* Measurement data measured by REW V5.31.3
* Source: EXCL: Microphone (LETSHUOER DT01 PRO), MICROPHONE (Master Volume), 0, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -18.0 dBFS with no timing reference
* Dated: Jun 13, 2026 3:39:44 PM
* REW Settings:
172.851562 81.678 176.2848
173.217773 81.710 176.5248
173.583984 81.754 176.5630
173.950195 81.784 176.4329
174.316406 81.791 176.2587
174.682617 81.780 176.1605
175.048828 81.767 176.1765
175.415039 81.764 176.2556
175.781250 81.771 176.3163
176.147461 81.780 176.3191
176.513672 81.781 176.2881
176.879883 81.775 176.2780
177.246094 81.766 176.3199
177.612305 81.761 176.3987
177.978516 81.762 176.4718
178.344727 81.765 176.5094
178.710938 81.764 176.5171
179.077148 81.759 176.5244
179.443359 81.750 176.5559
179.809570 81.743 176.6110
180.175781 81.739 176.6679
180.541992 81.738 176.7045
180.908203 81.736 176.7156
181.274414 81.732 176.7144
181.640625 81.725 176.7188
182.006836 81.717 176.7376
182.373047 81.711 176.7661
182.739258 81.708 176.7926
183.105469 81.706 176.8087
183.471680 81.703 176.8149
183.837891 81.700 176.8181
184.204102 81.697 176.8252
184.570312 81.694 176.8373
184.936523 81.692 176.8491
185.302734 81.691 176.8550
185.668945 81.689 176.8555
186.035156 81.686 176.8590
186.401367 81.682 176.8757
186.767578 81.679 176.9078
187.133789 81.680 176.9447
187.500000 81.683 176.9689
187.866211 81.685 176.9697
188.232422 81.685 176.9544
188.598633 81.681 176.9459
188.964844 81.674 176.9656
189.331055 81.670 177.0162
189.697266 81.670 177.0768
190.063477 81.676 177.1167
190.429688 81.682 177.1190
190.795898 81.683 177.0932
191.162109 81.680 177.0686
191.528320 81.672 177.0724
191.894531 81.665 177.1103
192.260742 81.663 177.1642
192.626953 81.664 177.2078
192.993164 81.666 177.2270
193.359375 81.666 177.2284
193.725586 81.662 177.2313
194.091797 81.657 177.2514
194.458008 81.653 177.2895
194.824219 81.652 177.3333
195.190430 81.653 177.3680
195.556641 81.654 177.3870
195.922852 81.655 177.3931
196.289062 81.654 177.3939
196.655273 81.652 177.3943
197.021484 81.650 177.3959
197.387695 81.647 177.3988
197.753906 81.643 177.4057
198.120117 81.639 177.4207
198.486328 81.636 177.4456
198.852539 81.634 177.4765
199.218750 81.635 177.5047
199.584961 81.637 177.5219
199.951172 81.639 177.5254
200.317383 81.641 177.5198
200.683594 81.642 177.5132
201.049805 81.641 177.5121
201.416016 81.641 177.5182
201.782227 81.640 177.5297
202.148438 81.639 177.5444
202.514648 81.639 177.5617
202.880859 81.638 177.5823
203.247070 81.638 177.6057
203.613281 81.639 177.6288
203.979492 81.640 177.6473
204.345703 81.641 177.6581
204.711914 81.641 177.6620
205.078125 81.641 177.6625
205.444336 81.639 177.6637
205.810547 81.637 177.6675
206.176758 81.635 177.6734
206.542969 81.633 177.6797
206.909180 81.632 177.6856
207.275391 81.630 177.6920
207.641602 81.629 177.6994
208.007812 81.628 177.7072
208.374023 81.628 177.7128
208.740234 81.629 177.7133
209.106445 81.630 177.7087
209.472656 81.630 177.7018
209.838867 81.630 177.6974
210.205078 81.630 177.6989
210.571289 81.630 177.7066
210.937500 81.631 177.7180
211.303711 81.633 177.7296
211.669922 81.635 177.7394
212.036133 81.637 177.7480
212.402344 81.639 177.7572
212.768555 81.640 177.7684
213.134766 81.641 177.7821
213.500977 81.641 177.7982
213.867188 81.641 177.8173
214.233398 81.641 177.8399
214.599609 81.641 177.8660
214.965820 81.641 177.8929
215.332031 81.642 177.9167
215.698242 81.642 177.9341
216.064453 81.641 177.9459
216.430664 81.640 177.9562
216.796875 81.637 177.9704
217.163086 81.634 177.9902
217.529297 81.632 178.0128
217.895508 81.631 178.0320
218.261719 81.630 178.0437
218.627930 81.629 178.0482
218.994141 81.628 178.0502
219.360352 81.626 178.0542
219.726562 81.624 178.0613
220.092773 81.624 178.0684
220.458984 81.624 178.0720
220.825195 81.624 178.0717
221.191406 81.624 178.0708
221.557617 81.623 178.0739
221.923828 81.623 178.0823
222.290039 81.624 178.0932
222.656250 81.625 178.1024
223.022461 81.627 178.1081
223.388672 81.628 178.1129
223.754883 81.628 178.1215
224.121094 81.629 178.1359
224.487305 81.629 178.1540
224.853516 81.631 178.1710
225.219727 81.632 178.1840
225.585938 81.632 178.1942
225.952148 81.631 178.2060
226.318359 81.630 178.2224
226.684570 81.629 178.2426
227.050781 81.628 178.2627
227.416992 81.627 178.2796
227.783203 81.626 178.2942
228.149414 81.624 178.3096
228.515625 81.623 178.3276
228.881836 81.623 178.3446
229.248047 81.623 178.3537
229.614258 81.624 178.3499
229.980469 81.622 178.3363
230.346680 81.619 178.3244
230.712891 81.613 178.3276
231.079102 81.608 178.3523
231.445312 81.605 178.3929
231.811523 81.607 178.4343
232.177734 81.611 178.4611
232.543945 81.615 178.4670
232.910156 81.618 178.4577
233.276367 81.619 178.4467
233.642578 81.618 178.4457
234.008789 81.617 178.4583
234.375000 81.617 178.4781
234.741211 81.619 178.4949
235.107422 81.621 178.5018
235.473633 81.622 178.4995
235.839844 81.621 178.4960
236.206055 81.619 178.5008
236.572266 81.615 178.5190
236.938477 81.613 178.5488
237.304688 81.613 178.5826
237.670898 81.614 178.6119
238.037109 81.615 178.6313
238.403320 81.617 178.6412
238.769531 81.617 178.6461
239.135742 81.617 178.6517
239.501953 81.616 178.6617
239.868164 81.615 178.6758
240.234375 81.615 178.6908
240.600586 81.616 178.7017
240.966797 81.617 178.7056
241.333008 81.618 178.7029
241.699219 81.617 178.6982
242.065430 81.615 178.6977
242.431641 81.612 178.7061
242.797852 81.610 178.7243
243.164062 81.608 178.7494
243.530273 81.607 178.7765
243.896484 81.608 178.8016
244.262695 81.608 178.8232
244.628906 81.609 178.8408
244.995117 81.610 178.8539
245.361328 81.611 178.8617
245.727539 81.611 178.8647
246.093750 81.609 178.8666
246.459961 81.606 178.8730
246.826172 81.604 178.8873
247.192383 81.602 178.9073
247.558594 81.601 178.9250
247.924805 81.601 178.9326
248.291016 81.600 178.9293
248.657227 81.597 178.9244
249.023438 81.591 178.9323
249.389648 81.586 178.9619
249.755859 81.584 179.0090
250.122070 81.585 179.0573
250.488281 81.590 179.0886
250.854492 81.595 179.0942
251.220703 81.599 179.0800
251.586914 81.599 179.0610
251.953125 81.598 179.0514
252.319336 81.596 179.0559
252.685547 81.595 179.0697
253.051758 81.595 179.0845
253.417969 81.595 179.0950
253.784180 81.596 179.1016
254.150391 81.596 179.1078
254.516602 81.595 179.1170
254.882812 81.594 179.1300
255.249023 81.593 179.1462
255.615234 81.592 179.1649
255.981445 81.591 179.1854
256.347656 81.591 179.2061
256.713867 81.592 179.2240
257.080078 81.592 179.2362
257.446289 81.593 179.2421
257.812500 81.592 179.2436
258.178711 81.591 179.2439
258.544922 81.589 179.2457
258.911133 81.586 179.2507
259.277344 81.583 179.2602
259.643555 81.580 179.2760
260.009766 81.577 179.2989
260.375977 81.576 179.3263
260.742188 81.576 179.3512
261.108398 81.578 179.3657
261.474609 81.579 179.3667
261.840820 81.578 179.3595
262.207031 81.575 179.3560
262.573242 81.571 179.3671
262.939453 81.568 179.3954
263.305664 81.566 179.4330
263.671875 81.568 179.4668
264.038086 81.570 179.4876
264.404297 81.573 179.4951
264.770508 81.573 179.4964
265.136719 81.573 179.4992
265.502930 81.572 179.5062
265.869141 81.572 179.5147
266.235352 81.571 179.5211
266.601562 81.570 179.5255
266.967773 81.567 179.5319
267.333984 81.564 179.5451
267.700195 81.562 179.5666
268.066406 81.560 179.5925
268.432617 81.560 179.6173
268.798828 81.560 179.6370
269.165039 81.560 179.6516
269.531250 81.560 179.6638
269.897461 81.560 179.6757
270.263672 81.559 179.6877
270.629883 81.559 179.6989
270.996094 81.559 179.7086
271.362305 81.558 179.7177
271.728516 81.557 179.7276
272.094727 81.557 179.7387
272.460938 81.556 179.7496
272.827148 81.556 179.7582
273.193359 81.555 179.7640
273.559570 81.554 179.7685
273.925781 81.553 179.7746
274.291992 81.551 179.7840
274.658203 81.549 179.7960
275.024414 81.548 179.8079
275.390625 81.547 179.8173
275.756836 81.545 179.8247
276.123047 81.543 179.8341
276.489258 81.539 179.8505
276.855469 81.537 179.8762
277.221680 81.535 179.9081
277.587891 81.535 179.9391
277.954102 81.537 179.9615
278.320312 81.538 179.9727
278.686523 81.538 179.9766
279.052734 81.537 179.9814
279.418945 81.534 179.9941
279.785156 81.533 -179.9844
280.151367 81.532 -179.9594
280.517578 81.533 -179.9386
280.883789 81.534 -179.9264
281.250000 81.534 -179.9211
281.616211 81.534 -179.9175
281.982422 81.532 -179.9108
282.348633 81.530 -179.8997
282.714844 81.529 -179.8861
283.081055 81.528 -179.8717
283.447266 81.526 -179.8566
283.813477 81.525 -179.8388
284.179688 81.524 -179.8181
284.545898 81.524 -179.7979
284.912109 81.525 -179.7836
285.278320 81.526 -179.7791
285.644531 81.527 -179.7837
286.010742 81.525 -179.7914
286.376953 81.522 -179.7952
286.743164 81.518 -179.7896
287.109375 81.513 -179.7735
287.475586 81.510 -179.7484
287.841797 81.507 -179.7177
288.208008 81.506 -179.6849
288.574219 81.506 -179.6543
288.940430 81.507 -179.6307
289.306641 81.508 -179.6167
289.672852 81.508 -179.6105
290.039062 81.507 -179.6062
290.405273 81.504 -179.5961
290.771484 81.501 -179.5762
291.137695 81.499 -179.5486
291.503906 81.498 -179.5200
291.870117 81.499 -179.4966
292.236328 81.499 -179.4800
292.602539 81.498 -179.4665
292.968750 81.497 -179.4516
293.334961 81.495 -179.4334
293.701172 81.494 -179.4144
294.067383 81.493 -179.3983
294.433594 81.492 -179.3862
294.799805 81.490 -179.3747
295.166016 81.487 -179.3586
295.532227 81.484 -179.3351
295.898438 81.482 -179.3058
296.264648 81.481 -179.2760
296.630859 81.481 -179.2513
296.997070 81.481 -179.2338
297.363281 81.481 -179.2216
297.729492 81.480 -179.2111
298.095703 81.478 -179.1990
298.461914 81.475 -179.1836
298.828125 81.473 -179.1644
299.194336 81.471 -179.1414
299.560547 81.469 -179.1149
299.926758 81.468 -179.0866
300.292969 81.467 -179.0595
300.659180 81.467 -179.0378
301.025391 81.468 -179.0238
301.391602 81.467 -179.0158
301.757812 81.465 -179.0087
302.124023 81.462 -178.9959
302.490234 81.458 -178.9735
302.856445 81.455 -178.9423
303.222656 81.454 -178.9076
303.588867 81.453 -178.8759
303.955078 81.453 -178.8504
304.321289 81.452 -178.8300
304.687500 81.451 -178.8100
305.053711 81.449 -178.7856
305.419922 81.448 -178.7551
305.786133 81.447 -178.7211
306.152344 81.447 -178.6879
306.518555 81.448 -178.6595
306.884766 81.448 -178.6369
307.250977 81.447 -178.6174
307.617188 81.446 -178.5957
307.983398 81.444 -178.5665
308.349609 81.441 -178.5274
308.715820 81.440 -178.4806
309.082031 81.441 -178.4331
309.448242 81.443 -178.3933
309.814453 81.444 -178.3656
310.180664 81.445 -178.3470
310.546875 81.442 -178.3272
310.913086 81.438 -178.2944
311.279297 81.434 -178.2433
311.645508 81.432 -178.1789
312.011719 81.433 -178.1139
312.377930 81.435 -178.0596
312.744141 81.437 -178.0179
313.110352 81.437 -177.9805
313.476562 81.436 -177.9361
313.842773 81.436 -177.8797
314.208984 81.438 -177.8175
314.575195 81.442 -177.7617
314.941406 81.448 -177.7213
315.307617 81.452 -177.6949
315.673828 81.454 -177.6717
316.040039 81.456 -177.6406
316.406250 81.457 -177.5981
316.772461 81.461 -177.5508
317.138672 81.466 -177.5089
317.504883 81.471 -177.4777
317.871094 81.476 -177.4532
318.237305 81.479 -177.4257
318.603516 81.481 -177.3875
318.969727 81.485 -177.3392
319.335938 81.491 -177.2890
319.702148 81.498 -177.2465
320.068359 81.505 -177.2155
320.434570 81.512 -177.1911
320.800781 81.517 -177.1640
321.166992 81.522 -177.1283
321.533203 81.529 -177.0856
321.899414 81.537 -177.0451
322.265625 81.547 -177.0170
322.631836 81.557 -177.0055
322.998047 81.566 -177.0061
323.364258 81.573 -177.0097
323.730469 81.579 -177.0087
324.096680 81.586 -177.0027
324.462891 81.593 -176.9972
324.829102 81.601 -176.9981
325.195312 81.608 -177.0068
325.561523 81.615 -177.0198
325.927734 81.621 -177.0328
326.293945 81.627 -177.0450
326.660156 81.633 -177.0587
327.026367 81.638 -177.0747
327.392578 81.642 -177.0888
327.758789 81.646 -177.0939
328.125000 81.651 -177.0877
328.491211 81.659 -177.0793
328.857422 81.669 -177.0855
329.223633 81.679 -177.1190
329.589844 81.686 -177.1757
329.956055 81.687 -177.2331
330.322266 81.685 -177.2646
330.688477 81.682 -177.2582
331.054688 81.683 -177.2268
331.420898 81.689 -177.1989
331.787109 81.698 -177.1973
332.153320 81.706 -177.2227
332.519531 81.710 -177.2555
332.885742 81.713 -177.2755
333.251953 81.716 -177.2808
333.618164 81.723 -177.2909
333.984375 81.731 -177.3291
334.350586 81.736 -177.4006
334.716797 81.736 -177.4846
335.083008 81.728 -177.5475
335.449219 81.719 -177.5672
335.815430 81.713 -177.5485
336.181641 81.711 -177.5179
336.547852 81.714 -177.5029
336.914062 81.718 -177.5125
337.280273 81.719 -177.5356
337.646484 81.719 -177.5545
338.012695 81.718 -177.5613
338.378906 81.719 -177.5634
338.745117 81.721 -177.5745
339.111328 81.722 -177.6006
339.477539 81.722 -177.6344
339.843750 81.719 -177.6620
340.209961 81.715 -177.6737
340.576172 81.712 -177.6718
340.942383 81.712 -177.6669
341.308594 81.712 -177.6700
341.674805 81.713 -177.6848
342.041016 81.713 -177.7076
342.407227 81.711 -177.7310
342.773438 81.709 -177.7494
343.139648 81.705 -177.7597
343.505859 81.702 -177.7617
343.872070 81.699 -177.7569
344.238281 81.698 -177.7483
344.604492 81.697 -177.7405
344.970703 81.698 -177.7371
345.336914 81.698 -177.7386
345.703125 81.698 -177.7420
346.069336 81.697 -177.7433
346.435547 81.696 -177.7409
346.801758 81.696 -177.7366
347.167969 81.695 -177.7332
347.534180 81.695 -177.7307
347.900391 81.694 -177.7263
348.266602 81.692 -177.7167
348.632812 81.692 -177.7024
348.999023 81.693 -177.6887
349.365234 81.694 -177.6819
349.731445 81.695 -177.6839
350.097656 81.696 -177.6911
350.463867 81.695 -177.6977
350.830078 81.694 -177.7011
351.196289 81.693 -177.7040
351.562500 81.692 -177.7109
351.928711 81.691 -177.7221
352.294922 81.688 -177.7316
352.661133 81.684 -177.7308
353.027344 81.680 -177.7156
353.393555 81.678 -177.6911
353.759766 81.678 -177.6687
354.125977 81.680 -177.6580
354.492188 81.682 -177.6607
354.858398 81.681 -177.6696
355.224609 81.680 -177.6747
355.590820 81.677 -177.6699
355.957031 81.675 -177.6567
356.323242 81.675 -177.6419
356.689453 81.675 -177.6331
357.055664 81.676 -177.6344
357.421875 81.676 -177.6449
357.788086 81.673 -177.6593
358.154297 81.669 -177.6704
358.520508 81.664 -177.6712
358.886719 81.658 -177.6588
359.252930 81.653 -177.6360
359.619141 81.651 -177.6109
359.985352 81.649 -177.5914
360.351562 81.649 -177.5803
360.717773 81.647 -177.5739
361.083984 81.646 -177.5667
361.450195 81.644 -177.5576
361.816406 81.644 -177.5520
362.182617 81.644 -177.5562
362.548828 81.643 -177.5688
362.915039 81.639 -177.5783
363.281250 81.634 -177.5701
363.647461 81.630 -177.5401
364.013672 81.630 -177.5010
364.379883 81.634 -177.4752
364.746094 81.639 -177.4778
365.112305 81.641 -177.5043
365.478516 81.639 -177.5343
365.844727 81.634 -177.5475
366.210938 81.629 -177.5399
366.577148 81.625 -177.5241
366.943359 81.623 -177.5143
367.309570 81.620 -177.5111
367.675781 81.616 -177.5012
368.041992 81.612 -177.4739
368.408203 81.613 -177.4392
