* Measurement data measured by REW V5.31.3
* Source: EXCL: Microphone (LETSHUOER DT01 PRO), MICROPHONE (Master Volume), 0, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -18.0 dBFS with no timing reference
* Dated: May 8, 2026 5:15:11 PM
* REW Settings:
151.741804 89.466 -16.5800
152.078261 89.449 -16.6187
152.414717 89.432 -16.6064
152.751173 89.419 -16.5609
153.087630 89.411 -16.5121
153.424086 89.406 -16.4818
153.760542 89.400 -16.4708
154.096999 89.390 -16.4628
154.433455 89.379 -16.4381
154.769911 89.367 -16.3887
155.106368 89.359 -16.3226
155.442824 89.354 -16.2578
155.779280 89.352 -16.2095
156.115737 89.350 -16.1820
156.452193 89.346 -16.1678
156.788649 89.339 -16.1545
157.125106 89.331 -16.1329
157.461562 89.322 -16.1014
157.798018 89.315 -16.0647
158.134475 89.308 -16.0293
158.470931 89.302 -15.9988
158.807387 89.296 -15.9727
159.143844 89.288 -15.9466
159.480300 89.280 -15.9166
159.816756 89.272 -15.8806
160.153213 89.264 -15.8404
160.489669 89.256 -15.7998
160.826125 89.248 -15.7628
161.162582 89.240 -15.7311
161.499038 89.231 -15.7023
161.835494 89.221 -15.6707
162.171951 89.211 -15.6303
162.508407 89.200 -15.5784
162.844863 89.191 -15.5178
163.181320 89.184 -15.4559
163.517776 89.178 -15.4009
163.854232 89.173 -15.3568
164.190689 89.166 -15.3215
164.527145 89.159 -15.2885
164.863601 89.150 -15.2511
165.200058 89.141 -15.2078
165.536514 89.133 -15.1625
165.872970 89.126 -15.1224
166.209426 89.118 -15.0912
166.545883 89.110 -15.0660
166.882339 89.100 -15.0386
167.218795 89.090 -15.0015
167.555252 89.081 -14.9543
167.891708 89.074 -14.9065
168.228164 89.069 -14.8718
168.564621 89.064 -14.8585
168.901077 89.057 -14.8611
169.237533 89.046 -14.8611
169.573990 89.031 -14.8369
169.910446 89.018 -14.7771
170.246902 89.008 -14.6907
170.583359 89.004 -14.6028
170.919815 89.004 -14.5396
171.256271 89.005 -14.5104
171.592728 89.000 -14.5001
171.929184 88.991 -14.4774
172.265640 88.979 -14.4151
172.602097 88.971 -14.3095
172.938553 88.969 -14.1868
173.275009 88.976 -14.0891
173.611466 88.987 -14.0496
173.947922 88.993 -14.0721
174.284378 88.991 -14.1284
174.620835 88.979 -14.1742
174.957291 88.960 -14.1729
175.293747 88.940 -14.1144
175.630204 88.926 -14.0167
175.966660 88.918 -13.9132
176.303116 88.915 -13.8318
176.639573 88.913 -13.7828
176.976029 88.909 -13.7578
177.312485 88.902 -13.7407
177.648942 88.894 -13.7189
177.985398 88.885 -13.6889
178.321854 88.876 -13.6553
178.658311 88.869 -13.6237
178.994767 88.862 -13.5964
179.331223 88.855 -13.5717
179.667680 88.848 -13.5464
180.004136 88.841 -13.5198
180.340592 88.835 -13.4927
180.677049 88.830 -13.4674
181.013505 88.824 -13.4440
181.349961 88.818 -13.4205
181.686418 88.812 -13.3940
182.022874 88.806 -13.3623
182.359330 88.801 -13.3259
182.695787 88.796 -13.2874
183.032243 88.792 -13.2502
183.368699 88.789 -13.2170
183.705156 88.785 -13.1881
184.041612 88.780 -13.1617
184.378068 88.775 -13.1352
184.714525 88.768 -13.1053
185.050981 88.761 -13.0703
185.387437 88.755 -13.0302
185.723894 88.748 -12.9872
186.060350 88.742 -12.9447
186.396806 88.736 -12.9056
186.733263 88.730 -12.8710
187.069719 88.724 -12.8398
187.406175 88.716 -12.8092
187.742632 88.709 -12.7764
188.079088 88.701 -12.7401
188.415544 88.694 -12.7017
188.752001 88.687 -12.6644
189.088457 88.681 -12.6318
189.424913 88.675 -12.6054
189.761369 88.668 -12.5829
190.097826 88.660 -12.5586
190.434282 88.651 -12.5263
190.770738 88.642 -12.4822
191.107195 88.635 -12.4283
191.443651 88.631 -12.3721
191.780107 88.628 -12.3231
192.116564 88.626 -12.2882
192.453020 88.624 -12.2676
192.789476 88.620 -12.2550
193.125933 88.613 -12.2408
193.462389 88.606 -12.2183
193.798845 88.598 -12.1859
194.135302 88.591 -12.1475
194.471758 88.584 -12.1077
194.808214 88.578 -12.0682
195.144671 88.571 -12.0269
195.481127 88.564 -11.9805
195.817583 88.557 -11.9296
196.154040 88.552 -11.8792
196.490496 88.548 -11.8370
196.826952 88.544 -11.8075
197.163409 88.539 -11.7877
197.499865 88.531 -11.7682
197.836321 88.521 -11.7390
198.172778 88.512 -11.6958
198.509234 88.503 -11.6431
198.845690 88.497 -11.5908
199.182147 88.491 -11.5471
199.518603 88.485 -11.5129
199.855059 88.478 -11.4813
200.191516 88.470 -11.4437
200.527972 88.463 -11.3962
200.864428 88.457 -11.3426
201.200885 88.453 -11.2903
201.537341 88.449 -11.2445
201.873797 88.444 -11.2036
202.210254 88.439 -11.1613
202.546710 88.433 -11.1120
202.883166 88.428 -11.0570
203.219623 88.425 -11.0035
203.556079 88.422 -10.9590
203.892535 88.418 -10.9237
204.228992 88.412 -10.8895
204.565448 88.405 -10.8454
204.901904 88.398 -10.7874
205.238361 88.393 -10.7224
205.574817 88.391 -10.6648
205.911273 88.388 -10.6243
206.247730 88.382 -10.5968
206.584186 88.374 -10.5643
206.920642 88.363 -10.5076
207.257099 88.353 -10.4210
207.593555 88.348 -10.3197
207.930011 88.348 -10.2316
208.266468 88.349 -10.1772
208.602924 88.348 -10.1537
208.939380 88.340 -10.1339
209.275837 88.329 -10.0830
209.612293 88.318 -9.9845
209.948749 88.313 -9.8540
210.285206 88.318 -9.7335
210.621662 88.328 -9.6649
210.958118 88.337 -9.6636
211.294575 88.338 -9.7070
211.631031 88.329 -9.7484
211.967487 88.311 -9.7437
212.303944 88.293 -9.6755
212.640400 88.278 -9.5586
212.976856 88.270 -9.4245
213.313313 88.266 -9.2988
213.649769 88.263 -9.1866
213.986225 88.261 -9.0766
214.322681 88.259 -8.9579
214.659138 88.260 -8.8344
214.995594 88.264 -8.7241
215.332050 88.268 -8.6442
215.668507 88.270 -8.5925
216.004963 88.264 -8.5428
216.341419 88.253 -8.4581
216.677876 88.241 -8.3146
217.014332 88.235 -8.1212
217.350788 88.240 -7.9180
217.687245 88.253 -7.7538
218.023701 88.269 -7.6558
218.360157 88.280 -7.6123
218.696614 88.281 -7.5809
219.033070 88.276 -7.5154
219.369526 88.271 -7.3945
219.705983 88.272 -7.2362
220.042439 88.282 -7.0844
220.378895 88.297 -6.9785
220.715352 88.311 -6.9268
221.051808 88.318 -6.9007
221.388264 88.319 -6.8563
221.724721 88.319 -6.7661
222.061177 88.325 -6.6403
222.397633 88.339 -6.5206
222.734090 88.357 -6.4492
223.070546 88.374 -6.4338
223.407002 88.381 -6.4374
223.743459 88.380 -6.4002
224.079915 88.380 -6.2831
224.416371 88.390 -6.1023
224.752828 88.418 -5.9292
225.089284 88.458 -5.8481
225.425740 88.499 -5.9010
225.762197 88.527 -6.0579
226.098653 88.534 -6.2324
226.435109 88.525 -6.3331
226.771566 88.513 -6.3174
227.108022 88.511 -6.2136
227.444478 88.523 -6.0990
227.780935 88.546 -6.0446
228.117391 88.569 -6.0710
228.453847 88.584 -6.1448
228.790304 88.590 -6.2131
229.126760 88.594 -6.2466
229.463216 88.601 -6.2584
229.799673 88.612 -6.2859
230.136129 88.622 -6.3530
230.472585 88.626 -6.4445
230.809042 88.623 -6.5162
231.145498 88.618 -6.5326
231.481954 88.619 -6.5021
231.818411 88.632 -6.4795
232.154867 88.652 -6.5302
232.491323 88.669 -6.6801
232.827780 88.672 -6.8911
233.164236 88.655 -7.0793
233.500692 88.627 -7.1644
233.837149 88.600 -7.1175
234.173605 88.587 -6.9796
234.510061 88.592 -6.8340
234.846518 88.610 -6.7545
235.182974 88.630 -6.7645
235.519430 88.642 -6.8350
235.855887 88.646 -6.9136
236.192343 88.644 -6.9618
236.528799 88.642 -6.9749
236.865256 88.643 -6.9743
237.201712 88.647 -6.9849
237.538168 88.649 -7.0137
237.874624 88.648 -7.0479
238.211081 88.644 -7.0677
238.547537 88.639 -7.0634
238.883993 88.636 -7.0430
239.220450 88.637 -7.0253
239.556906 88.638 -7.0259
239.893362 88.638 -7.0460
240.229819 88.635 -7.0728
240.566275 88.629 -7.0890
240.902731 88.622 -7.0851
241.239188 88.617 -7.0651
241.575644 88.614 -7.0436
241.912100 88.614 -7.0365
242.248557 88.615 -7.0511
242.585013 88.613 -7.0823
242.921469 88.607 -7.1160
243.257926 88.600 -7.1384
243.594382 88.592 -7.1435
243.930838 88.585 -7.1354
244.267295 88.580 -7.1238
244.603751 88.576 -7.1165
244.940207 88.572 -7.1134
245.276664 88.567 -7.1080
245.613120 88.562 -7.0934
245.949576 88.559 -7.0687
246.286033 88.557 -7.0405
246.622489 88.556 -7.0176
246.958945 88.556 -7.0034
247.295402 88.555 -6.9926
247.631858 88.554 -6.9763
247.968314 88.553 -6.9506
248.304771 88.554 -6.9232
248.641227 88.558 -6.9095
248.977683 88.561 -6.9221
249.314140 88.561 -6.9578
249.650596 88.555 -6.9959
249.987052 88.544 -7.0089
250.323509 88.531 -6.9785
250.659965 88.521 -6.9083
250.996421 88.517 -6.8224
251.332878 88.519 -6.7511
251.669334 88.523 -6.7133
252.005790 88.525 -6.7067
252.342247 88.524 -6.7131
252.678703 88.519 -6.7122
253.015159 88.513 -6.6938
253.351616 88.508 -6.6622
253.688072 88.506 -6.6293
254.024528 88.504 -6.6046
254.360985 88.502 -6.5895
254.697441 88.500 -6.5787
255.033897 88.496 -6.5664
255.370354 88.493 -6.5513
255.706810 88.490 -6.5366
256.043266 88.486 -6.5256
256.379723 88.482 -6.5170
256.716179 88.477 -6.5054
257.052635 88.472 -6.4847
257.389092 88.467 -6.4540
257.725548 88.464 -6.4185
258.062004 88.462 -6.3878
258.398461 88.462 -6.3692
258.734917 88.461 -6.3632
259.071373 88.458 -6.3629
259.407830 88.453 -6.3583
259.744286 88.447 -6.3420
260.080742 88.442 -6.3134
260.417199 88.438 -6.2778
260.753655 88.436 -6.2433
261.090111 88.435 -6.2153
261.426567 88.435 -6.1952
261.763024 88.434 -6.1803
262.099480 88.433 -6.1674
262.435936 88.432 -6.1550
262.772393 88.431 -6.1432
263.108849 88.429 -6.1312
263.445305 88.427 -6.1164
263.781762 88.425 -6.0948
264.118218 88.424 -6.0656
264.454674 88.425 -6.0339
264.791131 88.429 -6.0115
265.127587 88.433 -6.0103
265.464043 88.436 -6.0338
265.800500 88.434 -6.0712
266.136956 88.427 -6.1000
266.473412 88.415 -6.0961
266.809869 88.404 -6.0469
267.146325 88.397 -5.9606
267.482781 88.396 -5.8633
267.819238 88.401 -5.7855
268.155694 88.409 -5.7472
268.492150 88.415 -5.7473
268.828607 88.416 -5.7673
269.165063 88.412 -5.7820
269.501519 88.405 -5.7738
269.837976 88.398 -5.7400
270.174432 88.393 -5.6912
270.510888 88.391 -5.6431
270.847345 88.390 -5.6067
271.183801 88.389 -5.5834
271.520257 88.387 -5.5669
271.856714 88.384 -5.5485
272.193170 88.379 -5.5229
272.529626 88.376 -5.4905
272.866083 88.374 -5.4557
273.202539 88.373 -5.4250
273.538995 88.372 -5.4023
273.875452 88.372 -5.3879
274.211908 88.371 -5.3787
274.548364 88.368 -5.3694
274.884821 88.366 -5.3557
275.221277 88.363 -5.3359
275.557733 88.360 -5.3117
275.894190 88.359 -5.2865
276.230646 88.358 -5.2635
276.567102 88.357 -5.2437
276.903559 88.356 -5.2253
277.240015 88.355 -5.2060
277.576471 88.353 -5.1841
277.912928 88.352 -5.1603
278.249384 88.351 -5.1370
278.585840 88.349 -5.1156
278.922297 88.347 -5.0955
279.258753 88.345 -5.0735
279.595209 88.342 -5.0472
279.931666 88.340 -5.0164
280.268122 88.338 -4.9840
280.604578 88.337 -4.9545
280.941035 88.335 -4.9298
281.277491 88.334 -4.9086
281.613947 88.331 -4.8861
281.950404 88.329 -4.8588
282.286860 88.327 -4.8265
282.623316 88.326 -4.7946
282.959773 88.327 -4.7695
283.296229 88.328 -4.7559
283.632685 88.328 -4.7524
283.969142 88.326 -4.7529
284.305598 88.324 -4.7499
284.642054 88.320 -4.7386
284.978510 88.317 -4.7195
285.314967 88.315 -4.6971
285.651423 88.313 -4.6763
285.987879 88.312 -4.6587
286.324336 88.310 -4.6422
286.660792 88.308 -4.6227
286.997248 88.306 -4.5974
287.333705 88.304 -4.5667
287.670161 88.303 -4.5345
288.006617 88.303 -4.5052
288.343074 88.303 -4.4810
288.679530 88.302 -4.4604
289.015986 88.301 -4.4393
289.352443 88.299 -4.4136
289.688899 88.297 -4.3823
290.025355 88.296 -4.3482
290.361812 88.297 -4.3168
290.698268 88.297 -4.2928
291.034724 88.298 -4.2773
291.371181 88.297 -4.2668
291.707637 88.294 -4.2551
292.044093 88.291 -4.2368
292.380550 88.289 -4.2103
292.717006 88.287 -4.1792
293.053462 88.286 -4.1497
293.389919 88.287 -4.1273
293.726375 88.287 -4.1135
294.062831 88.286 -4.1049
294.399288 88.285 -4.0957
294.735744 88.282 -4.0815
295.072200 88.280 -4.0609
295.408657 88.278 -4.0364
295.745113 88.278 -4.0118
296.081569 88.277 -3.9901
296.418026 88.277 -3.9719
296.754482 88.277 -3.9559
297.090938 88.276 -3.9403
297.427395 88.274 -3.9237
297.763851 88.273 -3.9052
298.100307 88.271 -3.8835
298.436764 88.269 -3.8573
298.773220 88.267 -3.8259
299.109676 88.266 -3.7905
299.446133 88.266 -3.7546
299.782589 88.266 -3.7228
300.119045 88.268 -3.6985
300.455502 88.268 -3.6816
300.791958 88.268 -3.6689
301.128414 88.267 -3.6558
301.464871 88.266 -3.6393
301.801327 88.264 -3.6191
302.137783 88.263 -3.5979
302.474240 88.262 -3.5782
302.810696 88.260 -3.5608
303.147152 88.259 -3.5441
303.483609 88.257 -3.5258
303.820065 88.255 -3.5045
304.156521 88.253 -3.4812
304.492978 88.252 -3.4583
304.829434 88.251 -3.4377
305.165890 88.249 -3.4200
305.502347 88.248 -3.4033
305.838803 88.246 -3.3851
306.175259 88.244 -3.3638
306.511716 88.242 -3.3395
306.848172 88.241 -3.3143
307.184628 88.240 -3.2903
307.521085 88.239 -3.2684
307.857541 88.238 -3.2477
308.193997 88.237 -3.2265
308.530454 88.236 -3.2032
308.866910 88.235 -3.1777
309.203366 88.234 -3.1520
309.539822 88.234 -3.1285
309.876279 88.235 -3.1096
310.212735 88.235 -3.0951
310.549191 88.234 -3.0829
310.885648 88.233 -3.0695
311.222104 88.232 -3.0528
311.558560 88.231 -3.0329
311.895017 88.230 -3.0127
312.231473 88.230 -2.9956
312.567929 88.229 -2.9827
312.904386 88.228 -2.9714
313.240842 88.226 -2.9567
313.577298 88.224 -2.9337
313.913755 88.222 -2.9021
314.250211 88.222 -2.8667
314.586667 88.223 -2.8357
314.923124 88.226 -2.8159
315.259580 88.228 -2.8085
315.596036 88.228 -2.8081
315.932493 88.226 -2.8054
316.268949 88.223 -2.7926
316.605405 88.220 -2.7671
316.941862 88.218 -2.7327
317.278318 88.217 -2.6970
317.614774 88.218 -2.6665
317.951231 88.219 -2.6437
318.287687 88.219 -2.6262
318.624143 88.218 -2.6096
318.960600 88.217 -2.5902
319.297056 88.215 -2.5674
319.633512 88.214 -2.5429
319.969969 88.214 -2.5198
320.306425 88.213 -2.4998
320.642881 88.212 -2.4823
320.979338 88.211 -2.4653
321.315794 88.209 -2.4468
321.652250 88.208 -2.4255
321.988707 88.206 -2.4021
322.325163 88.205 -2.3779
322.661619 88.204 -2.3550
322.998076 88.204 -2.3340
323.334532 88.204 -2.3153
323.670988 88.203 -2.2978
324.007445 88.203 -2.2808
324.343901 88.202 -2.2634
324.680357 88.201 -2.2456
325.016814 88.201 -2.2275
