* Measurement data measured by REW V5.31.3
* Source: EXCL: Microphone (LETSHUOER DT01 PRO), MICROPHONE (Master Volume), 0, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -18.0 dBFS with no timing reference
* Dated: May 8, 2026 5:29:52 PM
* REW Settings:
157.798018 93.832 150.9778
158.134475 93.825 150.9530
158.470931 93.818 150.9102
158.807387 93.809 150.8559
159.143844 93.796 150.8018
159.480300 93.781 150.7598
159.816756 93.766 150.7364
160.153213 93.750 150.7304
160.489669 93.735 150.7343
160.826125 93.722 150.7383
161.162582 93.712 150.7355
161.499038 93.701 150.7238
161.835494 93.691 150.7042
162.171951 93.681 150.6779
162.508407 93.670 150.6451
162.844863 93.659 150.6055
163.181320 93.646 150.5620
163.517776 93.631 150.5206
163.854232 93.614 150.4889
164.190689 93.598 150.4714
164.527145 93.582 150.4667
164.863601 93.567 150.4679
165.200058 93.555 150.4674
165.536514 93.543 150.4619
165.872970 93.531 150.4529
166.209426 93.519 150.4438
166.545883 93.508 150.4347
166.882339 93.498 150.4206
167.218795 93.488 150.3956
167.555252 93.477 150.3583
167.891708 93.464 150.3152
168.228164 93.449 150.2778
168.564621 93.433 150.2545
168.901077 93.417 150.2449
169.237533 93.403 150.2402
169.573990 93.390 150.2303
169.910446 93.377 150.2134
170.246902 93.362 150.1979
170.583359 93.346 150.1961
170.919815 93.332 150.2129
171.256271 93.321 150.2390
171.592728 93.314 150.2545
171.929184 93.309 150.2419
172.265640 93.303 150.1981
172.602097 93.292 150.1375
172.938553 93.277 150.0825
173.275009 93.260 150.0492
173.611466 93.244 150.0370
173.947922 93.229 150.0324
174.284378 93.216 150.0208
174.620835 93.202 149.9999
174.957291 93.186 149.9816
175.293747 93.168 149.9827
175.630204 93.151 150.0100
175.966660 93.139 150.0524
176.303116 93.131 150.0858
176.639573 93.127 150.0891
176.976029 93.122 150.0582
177.312485 93.112 150.0084
177.648942 93.098 149.9642
177.985398 93.083 149.9423
178.321854 93.068 149.9410
178.658311 93.057 149.9435
178.994767 93.048 149.9307
179.331223 93.038 149.8963
179.667680 93.025 149.8506
180.004136 93.008 149.8138
180.340592 92.989 149.8011
180.677049 92.972 149.8130
181.013505 92.958 149.8354
181.349961 92.946 149.8506
181.686418 92.935 149.8499
182.022874 92.923 149.8398
182.359330 92.908 149.8365
182.695787 92.893 149.8536
183.032243 92.880 149.8915
183.368699 92.872 149.9349
183.705156 92.868 149.9606
184.041612 92.867 149.9508
184.378068 92.863 149.9036
184.714525 92.855 149.8336
185.050981 92.841 149.7643
185.387437 92.823 149.7163
185.723894 92.804 149.6973
186.060350 92.787 149.7007
186.396806 92.772 149.7112
186.733263 92.759 149.7152
187.069719 92.746 149.7092
187.406175 92.731 149.7008
187.742632 92.714 149.7034
188.079088 92.698 149.7260
188.415544 92.684 149.7662
188.752001 92.674 149.8094
189.088457 92.668 149.8366
189.424913 92.663 149.8353
189.761369 92.656 149.8080
190.097826 92.645 149.7711
190.434282 92.630 149.7465
190.770738 92.614 149.7483
191.107195 92.600 149.7742
191.443651 92.591 149.8066
191.780107 92.585 149.8222
192.116564 92.581 149.8063
192.453020 92.574 149.7611
192.789476 92.561 149.7053
193.125933 92.544 149.6634
193.462389 92.525 149.6526
193.798845 92.507 149.6735
194.135302 92.493 149.7111
194.471758 92.483 149.7423
194.808214 92.475 149.7500
195.144671 92.466 149.7312
195.481127 92.453 149.6997
195.817583 92.435 149.6786
196.154040 92.414 149.6895
196.490496 92.394 149.7408
196.826952 92.379 149.8224
197.163409 92.371 149.9088
197.499865 92.369 149.9704
197.836321 92.369 149.9878
198.172778 92.368 149.9617
198.509234 92.361 149.9131
198.845690 92.347 149.8727
199.182147 92.330 149.8643
199.518603 92.315 149.8921
199.855059 92.305 149.9375
200.191516 92.301 149.9698
200.527972 92.299 149.9651
200.864428 92.295 149.9212
201.200885 92.285 149.8604
201.537341 92.268 149.8179
201.873797 92.247 149.8220
202.210254 92.229 149.8781
202.546710 92.217 149.9642
202.883166 92.214 150.0429
203.219623 92.216 150.0811
203.556079 92.217 150.0667
203.892535 92.214 150.0145
204.228992 92.203 149.9567
204.565448 92.185 149.9266
204.901904 92.166 149.9432
205.238361 92.150 150.0024
205.574817 92.140 150.0802
205.911273 92.137 150.1450
206.247730 92.137 150.1725
206.584186 92.135 150.1570
206.920642 92.129 150.1141
207.257099 92.115 150.0735
207.593555 92.096 150.0657
207.930011 92.075 150.1085
208.266468 92.058 150.1978
208.602924 92.049 150.3090
208.939380 92.048 150.4080
209.275837 92.052 150.4670
209.612293 92.057 150.4763
209.948749 92.057 150.4479
210.285206 92.052 150.4079
210.621662 92.041 150.3835
210.958118 92.028 150.3909
211.294575 92.016 150.4294
211.631031 92.009 150.4838
211.967487 92.006 150.5330
212.303944 92.006 150.5597
212.640400 92.006 150.5576
212.976856 92.004 150.5323
213.313313 91.997 150.4993
213.649769 91.987 150.4773
213.986225 91.973 150.4828
214.322681 91.960 150.5236
214.659138 91.950 150.5944
214.995594 91.946 150.6779
215.332050 91.949 150.7489
215.668507 91.956 150.7840
216.004963 91.964 150.7715
216.341419 91.968 150.7171
216.677876 91.965 150.6422
217.014332 91.956 150.5749
217.350788 91.943 150.5383
217.687245 91.929 150.5399
218.023701 91.918 150.5698
218.360157 91.912 150.6065
218.696614 91.909 150.6287
219.033070 91.908 150.6249
219.369526 91.905 150.5979
219.705983 91.899 150.5602
220.042439 91.890 150.5271
220.378895 91.878 150.5091
220.715352 91.866 150.5096
221.051808 91.855 150.5266
221.388264 91.845 150.5562
221.724721 91.837 150.5942
222.061177 91.832 150.6356
222.397633 91.829 150.6734
222.734090 91.829 150.6989
223.070546 91.829 150.7054
223.407002 91.829 150.6919
223.743459 91.826 150.6655
224.079915 91.821 150.6387
224.416371 91.813 150.6231
224.752828 91.804 150.6240
225.089284 91.797 150.6377
225.425740 91.791 150.6549
225.762197 91.787 150.6663
226.098653 91.784 150.6669
226.435109 91.780 150.6570
226.771566 91.775 150.6406
227.108022 91.769 150.6213
227.444478 91.761 150.6020
227.780935 91.752 150.5851
228.117391 91.743 150.5737
228.453847 91.732 150.5702
228.790304 91.722 150.5755
229.126760 91.713 150.5872
229.463216 91.706 150.6008
229.799673 91.699 150.6127
230.136129 91.694 150.6219
230.472585 91.689 150.6288
230.809042 91.686 150.6317
231.145498 91.684 150.6235
231.481954 91.683 150.5953
231.818411 91.681 150.5422
232.154867 91.675 150.4716
232.491323 91.664 150.4043
232.827780 91.647 150.3660
233.164236 91.630 150.3735
233.500692 91.616 150.4235
233.837149 91.609 150.4921
234.173605 91.610 150.5470
234.510061 91.613 150.5650
234.846518 91.616 150.5433
235.182974 91.616 150.4976
235.519430 91.610 150.4496
235.855887 91.602 150.4139
236.192343 91.592 150.3928
236.528799 91.582 150.3815
236.865256 91.571 150.3775
237.201712 91.560 150.3860
237.538168 91.549 150.4140
237.874624 91.540 150.4610
238.211081 91.536 150.5118
238.547537 91.536 150.5422
238.883993 91.538 150.5331
239.220450 91.536 150.4855
239.556906 91.529 150.4223
239.893362 91.514 150.3772
240.229819 91.497 150.3741
240.566275 91.483 150.4127
240.902731 91.475 150.4688
241.239188 91.472 150.5096
241.575644 91.472 150.5149
241.912100 91.470 150.4875
242.248557 91.464 150.4492
242.585013 91.453 150.4250
242.921469 91.443 150.4263
243.257926 91.435 150.4453
243.594382 91.430 150.4625
243.930838 91.428 150.4607
244.267295 91.425 150.4366
244.603751 91.419 150.4011
244.940207 91.410 150.3710
245.276664 91.399 150.3577
245.613120 91.389 150.3618
245.949576 91.380 150.3748
246.286033 91.373 150.3875
246.622489 91.367 150.3956
246.958945 91.360 150.4005
247.295402 91.354 150.4053
247.631858 91.348 150.4100
247.968314 91.343 150.4105
248.304771 91.337 150.4020
248.641227 91.331 150.3851
248.977683 91.322 150.3671
249.314140 91.311 150.3587
249.650596 91.300 150.3674
249.987052 91.290 150.3917
250.323509 91.283 150.4217
250.659965 91.278 150.4450
250.996421 91.274 150.4541
251.332878 91.269 150.4509
251.669334 91.262 150.4443
252.005790 91.255 150.4435
252.342247 91.247 150.4518
252.678703 91.241 150.4645
253.015159 91.236 150.4731
253.351616 91.232 150.4716
253.688072 91.227 150.4605
254.024528 91.220 150.4459
254.360985 91.211 150.4349
254.697441 91.202 150.4316
255.033897 91.193 150.4354
255.370354 91.184 150.4435
255.706810 91.174 150.4540
256.043266 91.165 150.4682
256.379723 91.156 150.4876
256.716179 91.148 150.5120
257.052635 91.141 150.5369
257.389092 91.135 150.5561
257.725548 91.130 150.5653
258.062004 91.124 150.5646
258.398461 91.117 150.5587
258.734917 91.109 150.5529
259.071373 91.101 150.5500
259.407830 91.092 150.5485
259.744286 91.084 150.5451
260.080742 91.075 150.5381
260.417199 91.066 150.5297
260.753655 91.055 150.5249
261.090111 91.044 150.5284
261.426567 91.033 150.5416
261.763024 91.022 150.5623
262.099480 91.013 150.5871
262.435936 91.005 150.6134
262.772393 90.998 150.6402
263.108849 90.992 150.6663
263.445305 90.987 150.6890
263.781762 90.983 150.7042
264.118218 90.978 150.7091
264.454674 90.973 150.7060
264.791131 90.966 150.7021
265.127587 90.957 150.7063
265.464043 90.948 150.7231
265.800500 90.941 150.7485
266.136956 90.935 150.7720
266.473412 90.930 150.7826
266.809869 90.925 150.7776
267.146325 90.917 150.7652
267.482781 90.905 150.7609
267.819238 90.892 150.7779
268.155694 90.881 150.8184
268.492150 90.872 150.8710
268.828607 90.868 150.9168
269.165063 90.866 150.9399
269.501519 90.864 150.9363
269.837976 90.859 150.9152
270.174432 90.851 150.8921
270.510888 90.841 150.8795
270.847345 90.830 150.8799
271.183801 90.821 150.8863
271.520257 90.813 150.8891
271.856714 90.805 150.8834
272.193170 90.796 150.8734
272.529626 90.785 150.8691
272.866083 90.773 150.8799
273.202539 90.762 150.9077
273.538995 90.754 150.9458
273.875452 90.748 150.9823
274.211908 90.745 151.0070
274.548364 90.742 151.0162
274.884821 90.738 151.0140
275.221277 90.733 151.0086
275.557733 90.726 151.0076
275.894190 90.719 151.0143
276.230646 90.713 151.0273
276.567102 90.707 151.0426
276.903559 90.701 151.0565
277.240015 90.696 151.0669
277.576471 90.691 151.0737
277.912928 90.685 151.0776
278.249384 90.679 151.0797
278.585840 90.672 151.0813
278.922297 90.664 151.0839
279.258753 90.656 151.0897
279.595209 90.647 151.1003
279.931666 90.639 151.1158
280.268122 90.630 151.1343
280.604578 90.623 151.1532
280.941035 90.615 151.1700
281.277491 90.608 151.1845
281.613947 90.601 151.1989
281.950404 90.593 151.2159
282.286860 90.585 151.2377
282.623316 90.579 151.2633
282.959773 90.573 151.2896
283.296229 90.569 151.3118
283.632685 90.566 151.3267
283.969142 90.562 151.3331
284.305598 90.559 151.3327
284.642054 90.554 151.3281
284.978510 90.549 151.3223
285.314967 90.542 151.3172
285.651423 90.535 151.3146
285.987879 90.527 151.3160
286.324336 90.518 151.3229
286.660792 90.510 151.3365
286.997248 90.501 151.3571
287.333705 90.492 151.3842
287.670161 90.483 151.4169
288.006617 90.476 151.4542
288.343074 90.469 151.4945
288.679530 90.464 151.5349
289.015986 90.459 151.5708
289.352443 90.456 151.5969
289.688899 90.453 151.6097
290.025355 90.449 151.6101
290.361812 90.443 151.6040
290.698268 90.436 151.5998
291.034724 90.427 151.6040
291.371181 90.419 151.6172
291.707637 90.412 151.6332
292.044093 90.407 151.6427
292.380550 90.402 151.6395
292.717006 90.395 151.6249
293.053462 90.386 151.6086
293.389919 90.375 151.6032
293.726375 90.363 151.6178
294.062831 90.353 151.6519
294.399288 90.346 151.6957
294.735744 90.342 151.7350
295.072200 90.340 151.7585
295.408657 90.338 151.7641
295.745113 90.334 151.7587
296.081569 90.327 151.7546
296.418026 90.318 151.7629
296.754482 90.310 151.7872
297.090938 90.302 151.8232
297.427395 90.297 151.8611
297.763851 90.293 151.8925
298.100307 90.289 151.9143
298.436764 90.284 151.9307
298.773220 90.277 151.9493
299.109676 90.271 151.9761
299.446133 90.265 152.0102
299.782589 90.260 152.0440
300.119045 90.258 152.0674
300.455502 90.255 152.0740
300.791958 90.251 152.0662
301.128414 90.244 152.0540
301.464871 90.235 152.0498
301.801327 90.225 152.0609
302.137783 90.217 152.0851
302.474240 90.210 152.1122
302.810696 90.206 152.1302
303.147152 90.202 152.1331
303.483609 90.197 152.1238
303.820065 90.190 152.1122
304.156521 90.181 152.1090
304.492978 90.172 152.1195
304.829434 90.164 152.1415
305.165890 90.157 152.1684
305.502347 90.152 152.1934
305.838803 90.147 152.2137
306.175259 90.143 152.2304
306.511716 90.138 152.2463
306.848172 90.133 152.2628
307.184628 90.128 152.2789
307.521085 90.124 152.2928
307.857541 90.119 152.3041
308.193997 90.113 152.3147
308.530454 90.106 152.3284
308.866910 90.099 152.3486
309.203366 90.092 152.3763
309.539822 90.086 152.4095
309.876279 90.081 152.4436
310.212735 90.077 152.4736
310.549191 90.073 152.4956
310.885648 90.070 152.5086
311.222104 90.066 152.5148
311.558560 90.060 152.5191
311.895017 90.053 152.5271
312.231473 90.046 152.5425
312.567929 90.040 152.5653
312.904386 90.035 152.5905
313.240842 90.031 152.6110
313.577298 90.028 152.6218
313.913755 90.024 152.6225
314.250211 90.018 152.6186
314.586667 90.012 152.6180
314.923124 90.004 152.6268
315.259580 89.996 152.6459
315.596036 89.990 152.6715
315.932493 89.984 152.6978
316.268949 89.980 152.7212
316.605405 89.975 152.7420
316.941862 89.970 152.7627
317.278318 89.966 152.7847
317.614774 89.962 152.8060
317.951231 89.959 152.8222
318.287687 89.956 152.8298
318.624143 89.952 152.8293
318.960600 89.946 152.8260
319.297056 89.939 152.8272
319.633512 89.931 152.8380
319.969969 89.923 152.8582
320.306425 89.917 152.8831
320.642881 89.911 152.9062
320.979338 89.906 152.9233
321.315794 89.902 152.9342
321.652250 89.896 152.9424
321.988707 89.890 152.9522
322.325163 89.883 152.9662
322.661619 89.877 152.9844
322.998076 89.871 153.0047
323.334532 89.866 153.0240
323.670988 89.861 153.0404
324.007445 89.857 153.0531
324.343901 89.852 153.0634
324.680357 89.846 153.0740
325.016814 89.840 153.0878
325.353270 89.834 153.1074
325.689726 89.828 153.1325
326.026183 89.823 153.1605
326.362639 89.819 153.1869
326.699095 89.816 153.2071
327.035552 89.812 153.2195
327.372008 89.808 153.2260
327.708464 89.802 153.2314
328.044921 89.796 153.2408
328.381377 89.789 153.2568
328.717833 89.783 153.2781
329.054290 89.778 153.3002
329.390746 89.773 153.3184
329.727202 89.768 153.3298
330.063659 89.763 153.3354
330.400115 89.756 153.3397
330.736571 89.748 153.3488
331.073028 89.740 153.3674
331.409484 89.732 153.3972
331.745940 89.726 153.4347
332.082397 89.722 153.4728
332.418853 89.720 153.5034
332.755309 89.719 153.5204
333.091765 89.717 153.5233
333.428222 89.714 153.5173
333.764678 89.709 153.5110
334.101134 89.703 153.5121
334.437591 89.696 153.5240
334.774047 89.690 153.5443
335.110503 89.685 153.5673
335.446960 89.681 153.5880
335.783416 89.677 153.6053
336.119872 89.673 153.6221
336.456329 89.669 153.6422
336.792785 89.665 153.6665
337.129241 89.662 153.6909
337.465698 89.660 153.7089
337.802154 89.658 153.7156
338.138610 89.655 153.7122
338.475067 89.650 153.7053
338.811523 89.644 153.7036
339.147979 89.636 153.7122
339.484436 89.630 153.7294
339.820892 89.624 153.7480
340.157348 89.619 153.7611
340.493805 89.613 153.7671
340.830261 89.607 153.7709
341.166717 89.598 153.7809
341.503174 89.590 153.8030
341.839630 89.582 153.8361
342.176086 89.577 153.8730
342.512543 89.573 153.9048
342.848999 89.570 153.9265
343.185455 89.567 153.9396
343.521912 89.563 153.9494
