* Measurement data measured by REW V5.31.3
* Source: EXCL: Microphone (LETSHUOER DT01 PRO), MICROPHONE (Master Volume), 0, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -18.0 dBFS with no timing reference
* Dated: Jun 5, 2026 5:38:56 PM
* REW Settings:
157.125106 84.353 161.6033
157.461562 84.366 161.4352
157.798018 84.364 161.2286
158.134475 84.349 161.0555
158.470931 84.329 160.9582
158.807387 84.312 160.9298
159.143844 84.304 160.9261
159.480300 84.304 160.8987
159.816756 84.305 160.8253
160.153213 84.301 160.7195
160.489669 84.289 160.6154
160.826125 84.273 160.5430
161.162582 84.259 160.5096
161.499038 84.249 160.4982
161.835494 84.243 160.4810
162.171951 84.241 160.4381
162.508407 84.237 160.3679
162.844863 84.229 160.2844
163.181320 84.218 160.2059
163.517776 84.205 160.1438
163.854232 84.191 160.0976
164.190689 84.179 160.0592
164.527145 84.167 160.0213
164.863601 84.155 159.9828
165.200058 84.143 159.9487
165.536514 84.130 159.9239
165.872970 84.119 159.9067
166.209426 84.110 159.8877
166.545883 84.103 159.8554
166.882339 84.095 159.8045
167.218795 84.085 159.7411
167.555252 84.072 159.6804
167.891708 84.057 159.6370
168.228164 84.043 159.6154
168.564621 84.031 159.6056
168.901077 84.022 159.5891
169.237533 84.015 159.5514
169.573990 84.006 159.4922
169.910446 83.993 159.4260
170.246902 83.976 159.3730
170.583359 83.958 159.3466
170.919815 83.941 159.3449
171.256271 83.927 159.3536
171.592728 83.916 159.3564
171.929184 83.906 159.3463
172.265640 83.894 159.3278
172.602097 83.882 159.3112
172.938553 83.870 159.3022
173.275009 83.859 159.2965
173.611466 83.850 159.2833
173.947922 83.842 159.2541
174.284378 83.833 159.2104
174.620835 83.820 159.1628
174.957291 83.807 159.1237
175.293747 83.792 159.0982
175.630204 83.780 159.0814
175.966660 83.768 159.0640
176.303116 83.758 159.0403
176.639573 83.747 159.0128
176.976029 83.736 158.9878
177.312485 83.726 158.9681
177.648942 83.718 158.9468
177.985398 83.711 158.9109
178.321854 83.704 158.8516
178.658311 83.692 158.7745
178.994767 83.675 158.7007
179.331223 83.653 158.6571
179.667680 83.631 158.6605
180.004136 83.611 158.7069
180.340592 83.598 158.7724
180.677049 83.592 158.8264
181.013505 83.589 158.8480
181.349961 83.586 158.8362
181.686418 83.579 158.8066
182.022874 83.569 158.7795
182.359330 83.557 158.7671
182.695787 83.546 158.7678
183.032243 83.537 158.7701
183.368699 83.530 158.7620
183.705156 83.521 158.7399
184.041612 83.511 158.7103
184.378068 83.499 158.6850
184.714525 83.485 158.6733
185.050981 83.472 158.6764
185.387437 83.461 158.6874
185.723894 83.452 158.6954
186.060350 83.445 158.6918
186.396806 83.437 158.6745
186.733263 83.427 158.6480
187.069719 83.416 158.6207
187.406175 83.404 158.6002
187.742632 83.390 158.5901
188.079088 83.378 158.5893
188.415544 83.366 158.5934
188.752001 83.355 158.5978
189.088457 83.345 158.5997
189.424913 83.335 158.5995
189.761369 83.325 158.5990
190.097826 83.315 158.5995
190.434282 83.306 158.5999
190.770738 83.297 158.5967
191.107195 83.289 158.5862
191.443651 83.280 158.5675
191.780107 83.270 158.5436
192.116564 83.258 158.5214
192.453020 83.244 158.5077
192.789476 83.231 158.5059
193.125933 83.218 158.5142
193.462389 83.206 158.5271
193.798845 83.196 158.5388
194.135302 83.186 158.5468
194.471758 83.176 158.5522
194.808214 83.167 158.5578
195.144671 83.158 158.5638
195.481127 83.150 158.5661
195.817583 83.143 158.5586
196.154040 83.136 158.5375
196.490496 83.127 158.5056
196.826952 83.115 158.4723
197.163409 83.101 158.4490
197.499865 83.087 158.4427
197.836321 83.074 158.4510
198.172778 83.063 158.4642
198.509234 83.054 158.4709
198.845690 83.046 158.4657
199.182147 83.036 158.4524
199.518603 83.025 158.4406
199.855059 83.014 158.4389
200.191516 83.004 158.4485
200.527972 82.996 158.4629
200.864428 82.991 158.4718
201.200885 82.986 158.4688
201.537341 82.980 158.4552
201.873797 82.973 158.4386
202.210254 82.964 158.4281
202.546710 82.955 158.4284
202.883166 82.946 158.4377
203.219623 82.939 158.4500
203.556079 82.932 158.4593
203.892535 82.926 158.4630
204.228992 82.919 158.4621
204.565448 82.912 158.4590
204.901904 82.905 158.4559
205.238361 82.897 158.4534
205.574817 82.888 158.4517
205.911273 82.879 158.4510
206.247730 82.870 158.4522
206.584186 82.861 158.4558
206.920642 82.852 158.4620
207.257099 82.843 158.4708
207.593555 82.834 158.4821
207.930011 82.826 158.4955
208.266468 82.819 158.5090
208.602924 82.814 158.5179
208.939380 82.810 158.5159
209.275837 82.805 158.4987
209.612293 82.799 158.4681
209.948749 82.790 158.4333
210.285206 82.778 158.4081
210.621662 82.764 158.4035
210.958118 82.752 158.4214
211.294575 82.742 158.4527
211.631031 82.736 158.4823
211.967487 82.732 158.4977
212.303944 82.727 158.4959
212.640400 82.721 158.4842
212.976856 82.713 158.4744
213.313313 82.703 158.4751
213.649769 82.694 158.4871
213.986225 82.687 158.5048
214.322681 82.680 158.5207
214.659138 82.674 158.5311
214.995594 82.668 158.5373
215.332050 82.661 158.5422
215.668507 82.655 158.5468
216.004963 82.649 158.5490
216.341419 82.643 158.5456
216.677876 82.636 158.5360
217.014332 82.628 158.5248
217.350788 82.618 158.5193
217.687245 82.608 158.5253
218.023701 82.599 158.5425
218.360157 82.592 158.5643
218.696614 82.586 158.5811
219.033070 82.582 158.5860
219.369526 82.576 158.5788
219.705983 82.569 158.5663
220.042439 82.560 158.5583
220.378895 82.550 158.5623
220.715352 82.540 158.5797
221.051808 82.532 158.6052
221.388264 82.526 158.6299
221.724721 82.521 158.6460
222.061177 82.516 158.6514
222.397633 82.509 158.6503
222.734090 82.501 158.6509
223.070546 82.492 158.6602
223.407002 82.484 158.6792
223.743459 82.478 158.7018
224.079915 82.473 158.7181
224.416371 82.468 158.7206
224.752828 82.463 158.7093
225.089284 82.454 158.6929
225.425740 82.444 158.6842
225.762197 82.433 158.6924
226.098653 82.422 158.7171
226.435109 82.415 158.7487
226.771566 82.410 158.7740
227.108022 82.406 158.7842
227.444478 82.402 158.7799
227.780935 82.396 158.7695
228.117391 82.389 158.7623
228.453847 82.382 158.7619
228.790304 82.376 158.7647
229.126760 82.370 158.7634
229.463216 82.364 158.7546
229.799673 82.357 158.7428
230.136129 82.348 158.7383
230.472585 82.338 158.7498
230.809042 82.330 158.7773
231.145498 82.325 158.8100
231.481954 82.322 158.8322
231.818411 82.320 158.8333
232.154867 82.317 158.8146
232.491323 82.310 158.7897
232.827780 82.299 158.7760
233.164236 82.287 158.7844
233.500692 82.277 158.8133
233.837149 82.269 158.8502
234.173605 82.264 158.8802
234.510061 82.260 158.8954
234.846518 82.254 158.8982
235.182974 82.247 158.8978
235.519430 82.239 158.9026
235.855887 82.230 158.9149
236.192343 82.223 158.9305
236.528799 82.216 158.9438
236.865256 82.209 158.9533
237.201712 82.201 158.9631
237.538168 82.193 158.9788
237.874624 82.186 159.0017
238.211081 82.181 159.0262
238.547537 82.177 159.0422
238.883993 82.174 159.0426
239.220450 82.170 159.0287
239.556906 82.163 159.0101
239.893362 82.154 158.9995
240.229819 82.144 159.0038
240.566275 82.135 159.0213
240.902731 82.127 159.0433
241.239188 82.121 159.0612
241.575644 82.115 159.0721
241.912100 82.108 159.0807
242.248557 82.100 159.0940
242.585013 82.093 159.1151
242.921469 82.086 159.1405
243.257926 82.082 159.1619
243.594382 82.078 159.1725
243.930838 82.073 159.1718
244.267295 82.068 159.1660
244.603751 82.061 159.1630
244.940207 82.054 159.1662
245.276664 82.048 159.1716
245.613120 82.044 159.1700
245.949576 82.039 159.1542
246.286033 82.032 159.1264
246.622489 82.022 159.1006
246.958945 82.008 159.0968
247.295402 81.994 159.1301
247.631858 81.984 159.1993
247.968314 81.982 159.2832
248.304771 81.987 159.3464
248.641227 81.997 159.3566
248.977683 82.005 159.3018
249.314140 82.006 159.1994
249.650596 81.995 159.0908
249.987052 81.975 159.0229
250.323509 81.950 159.0270
250.659965 81.928 159.1035
250.996421 81.914 159.2223
251.332878 81.910 159.3397
251.669334 81.912 159.4202
252.005790 81.916 159.4530
252.342247 81.916 159.4514
252.678703 81.911 159.4411
253.015159 81.903 159.4435
253.351616 81.893 159.4662
253.688072 81.885 159.5026
254.024528 81.879 159.5406
254.360985 81.875 159.5708
254.697441 81.871 159.5907
255.033897 81.866 159.6026
255.370354 81.861 159.6097
255.706810 81.855 159.6138
256.043266 81.849 159.6158
256.379723 81.842 159.6179
256.716179 81.834 159.6242
257.052635 81.826 159.6380
257.389092 81.819 159.6594
257.725548 81.813 159.6838
258.062004 81.809 159.7043
258.398461 81.806 159.7153
258.734917 81.802 159.7157
259.071373 81.798 159.7094
259.407830 81.792 159.7023
259.744286 81.785 159.6993
260.080742 81.777 159.7020
260.417199 81.770 159.7092
260.753655 81.762 159.7184
261.090111 81.755 159.7282
261.426567 81.746 159.7392
261.763024 81.738 159.7542
262.099480 81.729 159.7761
262.435936 81.720 159.8059
262.772393 81.713 159.8409
263.108849 81.707 159.8741
263.445305 81.703 159.8970
263.781762 81.699 159.9040
264.118218 81.694 159.8967
264.454674 81.686 159.8851
264.791131 81.675 159.8833
265.127587 81.663 159.9025
265.464043 81.652 159.9435
265.800500 81.645 159.9953
266.136956 81.642 160.0404
266.473412 81.641 160.0642
266.809869 81.639 160.0632
267.146325 81.636 160.0465
267.482781 81.628 160.0301
267.819238 81.619 160.0280
268.155694 81.610 160.0453
268.492150 81.602 160.0768
268.828607 81.596 160.1114
269.165063 81.593 160.1391
269.501519 81.590 160.1551
269.837976 81.586 160.1613
270.174432 81.581 160.1631
270.510888 81.575 160.1672
270.847345 81.568 160.1780
271.183801 81.560 160.1971
271.520257 81.553 160.2234
271.856714 81.547 160.2534
272.193170 81.542 160.2820
272.529626 81.538 160.3045
272.866083 81.535 160.3186
273.202539 81.530 160.3257
273.538995 81.524 160.3308
273.875452 81.517 160.3398
274.211908 81.509 160.3567
274.548364 81.503 160.3807
274.884821 81.497 160.4067
275.221277 81.493 160.4278
275.557733 81.489 160.4390
275.894190 81.485 160.4402
276.230646 81.480 160.4364
276.567102 81.473 160.4346
276.903559 81.466 160.4406
277.240015 81.458 160.4549
277.576471 81.452 160.4728
277.912928 81.447 160.4870
278.249384 81.443 160.4924
278.585840 81.437 160.4899
278.922297 81.430 160.4868
279.258753 81.421 160.4928
279.595209 81.412 160.5143
279.931666 81.404 160.5495
280.268122 81.399 160.5883
280.604578 81.396 160.6189
280.941035 81.393 160.6346
281.277491 81.389 160.6388
281.613947 81.383 160.6431
281.950404 81.375 160.6592
282.286860 81.368 160.6908
282.623316 81.363 160.7295
282.959773 81.362 160.7598
283.296229 81.361 160.7694
283.632685 81.358 160.7583
283.969142 81.352 160.7399
284.305598 81.342 160.7334
284.642054 81.331 160.7514
284.978510 81.322 160.7919
285.314967 81.317 160.8385
285.651423 81.314 160.8713
285.987879 81.313 160.8791
286.324336 81.309 160.8670
286.660792 81.301 160.8527
286.997248 81.290 160.8554
287.333705 81.278 160.8844
287.670161 81.270 160.9337
288.006617 81.264 160.9871
288.343074 81.262 161.0277
288.679530 81.261 161.0479
289.015986 81.259 161.0509
289.352443 81.254 161.0466
289.688899 81.248 161.0445
290.025355 81.241 161.0490
290.361812 81.233 161.0601
290.698268 81.225 161.0767
291.034724 81.217 161.0989
291.371181 81.210 161.1273
291.707637 81.204 161.1603
292.044093 81.200 161.1929
292.380550 81.196 161.2181
292.717006 81.193 161.2315
293.053462 81.189 161.2346
293.389919 81.184 161.2343
293.726375 81.177 161.2382
294.062831 81.170 161.2501
294.399288 81.163 161.2677
294.735744 81.158 161.2859
295.072200 81.152 161.3014
295.408657 81.146 161.3157
295.745113 81.140 161.3336
296.081569 81.134 161.3584
296.418026 81.128 161.3886
296.754482 81.125 161.4186
297.090938 81.122 161.4427
297.427395 81.120 161.4601
297.763851 81.117 161.4746
298.100307 81.114 161.4910
298.436764 81.112 161.5094
298.773220 81.110 161.5240
299.109676 81.110 161.5266
299.446133 81.108 161.5142
299.782589 81.103 161.4936
300.119045 81.094 161.4794
300.455502 81.084 161.4860
300.791958 81.073 161.5192
301.128414 81.064 161.5723
301.464871 81.059 161.6304
301.801327 81.056 161.6796
302.137783 81.053 161.7141
302.474240 81.050 161.7375
302.810696 81.046 161.7582
303.147152 81.041 161.7822
303.483609 81.036 161.8096
303.820065 81.031 161.8360
304.156521 81.027 161.8575
304.492978 81.022 161.8745
304.829434 81.016 161.8907
305.165890 81.009 161.9109
305.502347 81.003 161.9359
305.838803 80.998 161.9621
306.175259 80.993 161.9847
306.511716 80.988 162.0015
306.848172 80.983 162.0149
307.184628 80.976 162.0305
307.521085 80.970 162.0525
307.857541 80.964 162.0807
308.193997 80.960 162.1098
308.530454 80.957 162.1325
308.866910 80.955 162.1443
309.203366 80.951 162.1465
309.539822 80.946 162.1456
309.876279 80.939 162.1491
310.212735 80.931 162.1622
310.549191 80.924 162.1846
310.885648 80.918 162.2110
311.222104 80.913 162.2349
311.558560 80.908 162.2518
311.895017 80.903 162.2618
312.231473 80.896 162.2693
312.567929 80.888 162.2809
312.904386 80.879 162.3019
313.240842 80.871 162.3333
313.577298 80.865 162.3718
313.913755 80.860 162.4099
314.250211 80.858 162.4402
314.586667 80.856 162.4573
314.923124 80.854 162.4610
315.259580 80.851 162.4554
315.596036 80.846 162.4477
315.932493 80.840 162.4442
316.268949 80.834 162.4485
316.605405 80.829 162.4603
316.941862 80.824 162.4764
317.278318 80.820 162.4933
317.614774 80.817 162.5083
317.951231 80.814 162.5212
318.287687 80.811 162.5332
318.624143 80.808 162.5459
318.960600 80.805 162.5603
319.297056 80.801 162.5772
319.633512 80.797 162.5972
319.969969 80.794 162.6215
320.306425 80.790 162.6510
320.642881 80.786 162.6852
320.979338 80.783 162.7218
321.315794 80.781 162.7571
321.652250 80.779 162.7878
321.988707 80.777 162.8124
322.325163 80.774 162.8326
322.661619 80.770 162.8514
322.998076 80.765 162.8720
323.334532 80.760 162.8952
323.670988 80.754 162.9200
324.007445 80.749 162.9447
324.343901 80.743 162.9681
324.680357 80.737 162.9908
325.016814 80.731 163.0141
325.353270 80.725 163.0387
325.689726 80.719 163.0636
326.026183 80.714 163.0869
326.362639 80.709 163.1071
326.699095 80.704 163.1246
327.035552 80.699 163.1416
327.372008 80.693 163.1601
327.708464 80.688 163.1808
328.044921 80.684 163.2019
328.381377 80.680 163.2206
328.717833 80.677 163.2351
329.054290 80.674 163.2460
329.390746 80.670 163.2558
329.727202 80.666 163.2672
330.063659 80.662 163.2810
330.400115 80.658 163.2959
330.736571 80.654 163.3103
331.073028 80.650 163.3237
331.409484 80.646 163.3380
331.745940 80.641 163.3555
332.082397 80.636 163.3773
332.418853 80.632 163.4017
332.755309 80.628 163.4260
333.091765 80.624 163.4480
333.428222 80.620 163.4690
333.764678 80.616 163.4926
334.101134 80.611 163.5217
334.437591 80.607 163.5554
334.774047 80.604 163.5884
335.110503 80.603 163.6136
335.446960 80.601 163.6271
335.783416 80.598 163.6315
336.119872 80.593 163.6347
336.456329 80.587 163.6454
336.792785 80.580 163.6680
337.129241 80.575 163.6990
337.465698 80.571 163.7307
337.802154 80.568 163.7551
338.138610 80.565 163.7702
338.475067 80.560 163.7802
338.811523 80.555 163.7927
339.147979 80.549 163.8136
339.484436 80.543 163.8433
339.820892 80.539 163.8766
340.157348 80.536 163.9064
340.493805 80.533 163.9282
340.830261 80.530 163.9423
341.166717 80.526 163.9535
341.503174 80.521 163.9680
341.839630 80.516 163.9890
342.176086 80.512 164.0153
342.512543 80.509 164.0419
342.848999 80.506 164.0630
