* Measurement data measured by REW V5.31.3
* Source: EXCL: Microphone (LETSHUOER DT01 PRO), MICROPHONE (Master Volume), 0, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -18.0 dBFS with no timing reference
* Dated: Jun 13, 2026 3:38:59 PM
* REW Settings:
172.485352 80.980 175.9142
172.851562 80.961 175.9735
173.217773 80.955 176.0749
173.583984 80.963 176.1451
173.950195 80.976 176.1269
174.316406 80.984 176.0159
174.682617 80.977 175.8660
175.048828 80.954 175.7618
175.415039 80.923 175.7703
175.781250 80.899 175.9002
176.147461 80.891 176.0948
176.513672 80.900 176.2672
176.879883 80.919 176.3548
177.246094 80.935 176.3539
177.612305 80.942 176.3128
177.978516 80.939 176.2920
178.344727 80.932 176.3237
178.710938 80.929 176.3968
179.077148 80.932 176.4736
179.443359 80.938 176.5234
179.809570 80.942 176.5430
180.175781 80.942 176.5529
180.541992 80.938 176.5764
180.908203 80.933 176.6211
181.274414 80.930 176.6765
181.640625 80.929 176.7258
182.006836 80.928 176.7610
182.373047 80.926 176.7870
182.739258 80.921 176.8163
183.105469 80.915 176.8581
183.471680 80.911 176.9126
183.837891 80.909 176.9716
184.204102 80.909 177.0246
184.570312 80.911 177.0642
184.936523 80.913 177.0891
185.302734 80.913 177.1039
185.668945 80.913 177.1162
186.035156 80.912 177.1331
186.401367 80.911 177.1566
186.767578 80.911 177.1833
187.133789 80.913 177.2068
187.500000 80.915 177.2232
187.866211 80.916 177.2336
188.232422 80.917 177.2435
188.598633 80.917 177.2570
188.964844 80.918 177.2737
189.331055 80.920 177.2892
189.697266 80.921 177.3004
190.063477 80.922 177.3089
190.429688 80.922 177.3214
190.795898 80.922 177.3429
191.162109 80.923 177.3714
191.528320 80.927 177.3977
191.894531 80.932 177.4111
192.260742 80.936 177.4073
192.626953 80.939 177.3913
192.993164 80.939 177.3741
193.359375 80.937 177.3652
193.725586 80.934 177.3676
194.091797 80.932 177.3782
194.458008 80.931 177.3920
194.824219 80.930 177.4059
195.190430 80.930 177.4188
195.556641 80.929 177.4301
195.922852 80.930 177.4376
196.289062 80.930 177.4389
196.655273 80.930 177.4341
197.021484 80.928 177.4271
197.387695 80.925 177.4237
197.753906 80.922 177.4277
198.120117 80.920 177.4375
198.486328 80.918 177.4472
198.852539 80.917 177.4516
199.218750 80.916 177.4496
199.584961 80.913 177.4459
199.951172 80.910 177.4464
200.317383 80.908 177.4544
200.683594 80.907 177.4681
201.049805 80.906 177.4826
201.416016 80.906 177.4940
201.782227 80.907 177.5017
202.148438 80.906 177.5080
202.514648 80.906 177.5151
202.880859 80.905 177.5233
203.247070 80.905 177.5314
203.613281 80.904 177.5385
203.979492 80.903 177.5453
204.345703 80.902 177.5542
204.711914 80.900 177.5664
205.078125 80.899 177.5815
205.444336 80.898 177.5974
205.810547 80.897 177.6122
206.176758 80.896 177.6257
206.542969 80.896 177.6380
206.909180 80.895 177.6491
207.275391 80.895 177.6581
207.641602 80.894 177.6645
208.007812 80.893 177.6693
208.374023 80.891 177.6758
208.740234 80.889 177.6865
209.106445 80.887 177.7017
209.472656 80.886 177.7190
209.838867 80.886 177.7346
210.205078 80.886 177.7465
210.571289 80.886 177.7557
210.937500 80.885 177.7649
211.303711 80.884 177.7762
211.669922 80.883 177.7898
212.036133 80.882 177.8043
212.402344 80.882 177.8189
212.768555 80.881 177.8336
213.134766 80.881 177.8487
213.500977 80.880 177.8642
213.867188 80.880 177.8790
214.233398 80.879 177.8922
214.599609 80.879 177.9043
214.965820 80.878 177.9167
215.332031 80.877 177.9304
215.698242 80.876 177.9450
216.064453 80.875 177.9589
216.430664 80.874 177.9711
216.796875 80.873 177.9827
217.163086 80.871 177.9961
217.529297 80.870 178.0130
217.895508 80.869 178.0323
218.261719 80.868 178.0510
218.627930 80.868 178.0657
218.994141 80.868 178.0759
219.360352 80.867 178.0844
219.726562 80.866 178.0953
220.092773 80.864 178.1110
220.458984 80.863 178.1304
220.825195 80.863 178.1496
221.191406 80.864 178.1646
221.557617 80.864 178.1744
221.923828 80.863 178.1822
222.290039 80.862 178.1931
222.656250 80.860 178.2109
223.022461 80.859 178.2352
223.388672 80.860 178.2608
223.754883 80.861 178.2813
224.121094 80.862 178.2937
224.487305 80.862 178.3011
224.853516 80.861 178.3109
225.219727 80.860 178.3286
225.585938 80.859 178.3530
225.952148 80.860 178.3754
226.318359 80.862 178.3864
226.684570 80.862 178.3849
227.050781 80.860 178.3810
227.416992 80.855 178.3897
227.783203 80.851 178.4196
228.149414 80.849 178.4630
228.515625 80.851 178.4996
228.881836 80.855 178.5107
229.248047 80.856 178.4939
229.614258 80.853 178.4677
229.980469 80.845 178.4603
230.346680 80.836 178.4904
230.712891 80.830 178.5536
231.079102 80.829 178.6254
231.445312 80.834 178.6772
231.811523 80.840 178.6949
232.177734 80.844 178.6860
232.543945 80.845 178.6707
232.910156 80.842 178.6668
233.276367 80.840 178.6790
233.642578 80.839 178.6990
234.008789 80.839 178.7155
234.375000 80.840 178.7239
234.741211 80.840 178.7288
235.107422 80.838 178.7385
235.473633 80.836 178.7580
235.839844 80.836 178.7845
236.206055 80.836 178.8105
236.572266 80.838 178.8285
236.938477 80.840 178.8366
237.304688 80.840 178.8386
237.670898 80.838 178.8415
238.037109 80.836 178.8518
238.403320 80.832 178.8729
238.769531 80.830 178.9038
239.135742 80.828 178.9400
239.501953 80.829 178.9753
239.868164 80.830 179.0043
240.234375 80.831 179.0247
240.600586 80.832 179.0375
240.966797 80.832 179.0468
241.333008 80.831 179.0569
241.699219 80.830 179.0698
242.065430 80.829 179.0846
242.431641 80.828 179.0988
242.797852 80.827 179.1106
243.164062 80.826 179.1207
243.530273 80.825 179.1317
243.896484 80.823 179.1457
244.262695 80.822 179.1633
244.628906 80.821 179.1823
244.995117 80.820 179.2004
245.361328 80.820 179.2165
245.727539 80.820 179.2314
246.093750 80.819 179.2467
246.459961 80.818 179.2635
246.826172 80.818 179.2819
247.192383 80.816 179.3022
247.558594 80.815 179.3272
247.924805 80.814 179.3600
248.291016 80.813 179.4011
248.657227 80.815 179.4445
249.023438 80.819 179.4792
249.389648 80.824 179.4946
249.755859 80.827 179.4883
250.122070 80.827 179.4701
250.488281 80.823 179.4577
250.854492 80.816 179.4665
251.220703 80.809 179.4999
251.586914 80.805 179.5474
251.953125 80.804 179.5919
252.319336 80.805 179.6210
252.685547 80.805 179.6348
253.051758 80.803 179.6442
253.417969 80.799 179.6610
253.784180 80.796 179.6891
254.150391 80.794 179.7209
254.516602 80.795 179.7441
254.882812 80.795 179.7511
255.249023 80.794 179.7458
255.615234 80.790 179.7412
255.981445 80.784 179.7504
256.347656 80.779 179.7776
256.713867 80.776 179.8154
257.080078 80.775 179.8506
257.446289 80.775 179.8743
257.812500 80.775 179.8876
258.178711 80.774 179.8998
258.544922 80.771 179.9194
258.911133 80.770 179.9469
259.277344 80.769 179.9752
259.643555 80.770 179.9961
260.009766 80.770 -179.9908
260.375977 80.769 -179.9768
260.742188 80.767 -179.9522
261.108398 80.766 -179.9169
261.474609 80.768 -179.8841
261.840820 80.772 -179.8712
262.207031 80.775 -179.8853
262.573242 80.772 -179.9127
262.939453 80.765 -179.9250
263.305664 80.754 -179.8968
263.671875 80.746 -179.8243
264.038086 80.744 -179.7309
264.404297 80.749 -179.6527
264.770508 80.757 -179.6153
265.136719 80.762 -179.6174
265.502930 80.762 -179.6333
265.869141 80.756 -179.6319
266.235352 80.749 -179.5964
266.601562 80.744 -179.5338
266.967773 80.744 -179.4662
267.333984 80.746 -179.4136
267.700195 80.748 -179.3807
268.066406 80.748 -179.3567
268.432617 80.745 -179.3264
268.798828 80.743 -179.2826
269.165039 80.741 -179.2305
269.531250 80.742 -179.1821
269.897461 80.743 -179.1456
270.263672 80.744 -179.1192
270.629883 80.742 -179.0933
270.996094 80.739 -179.0578
271.362305 80.736 -179.0098
271.728516 80.735 -178.9547
272.094727 80.735 -178.9010
272.460938 80.736 -178.8541
272.827148 80.737 -178.8132
273.193359 80.738 -178.7736
273.559570 80.739 -178.7318
273.925781 80.740 -178.6886
274.291992 80.741 -178.6478
274.658203 80.742 -178.6116
275.024414 80.743 -178.5772
275.390625 80.742 -178.5379
275.756836 80.740 -178.4871
276.123047 80.740 -178.4232
276.489258 80.741 -178.3514
276.855469 80.745 -178.2805
277.221680 80.750 -178.2182
277.587891 80.755 -178.1665
277.954102 80.760 -178.1216
278.320312 80.764 -178.0770
278.686523 80.768 -178.0283
279.052734 80.773 -177.9753
279.418945 80.778 -177.9218
279.785156 80.784 -177.8720
280.151367 80.790 -177.8278
280.517578 80.797 -177.7875
280.883789 80.803 -177.7488
281.250000 80.810 -177.7110
281.616211 80.817 -177.6759
281.982422 80.823 -177.6451
282.348633 80.830 -177.6161
282.714844 80.835 -177.5829
283.081055 80.842 -177.5406
283.447266 80.850 -177.4922
283.813477 80.861 -177.4510
284.179688 80.875 -177.4335
284.545898 80.887 -177.4471
284.912109 80.895 -177.4807
285.278320 80.898 -177.5074
285.644531 80.897 -177.5004
286.010742 80.897 -177.4511
286.376953 80.903 -177.3772
286.743164 80.916 -177.3129
287.109375 80.932 -177.2876
287.475586 80.948 -177.3071
287.841797 80.959 -177.3516
288.208008 80.964 -177.3908
288.574219 80.967 -177.4037
288.940430 80.971 -177.3908
289.306641 80.979 -177.3711
289.672852 80.991 -177.3668
290.039062 81.003 -177.3891
290.405273 81.013 -177.4333
290.771484 81.019 -177.4849
291.137695 81.023 -177.5302
291.503906 81.026 -177.5636
291.870117 81.030 -177.5891
292.236328 81.034 -177.6144
292.602539 81.039 -177.6459
292.968750 81.044 -177.6842
293.334961 81.047 -177.7252
293.701172 81.049 -177.7627
294.067383 81.050 -177.7933
294.433594 81.052 -177.8178
294.799805 81.055 -177.8410
295.166016 81.058 -177.8673
295.532227 81.061 -177.8979
295.898438 81.063 -177.9301
296.264648 81.064 -177.9594
296.630859 81.065 -177.9837
296.997070 81.066 -178.0046
297.363281 81.067 -178.0253
297.729492 81.069 -178.0468
298.095703 81.069 -178.0670
298.461914 81.070 -178.0829
298.828125 81.071 -178.0954
299.194336 81.073 -178.1104
299.560547 81.076 -178.1352
299.926758 81.077 -178.1714
300.292969 81.076 -178.2118
300.659180 81.072 -178.2438
301.025391 81.068 -178.2583
301.391602 81.064 -178.2564
301.757812 81.063 -178.2498
302.124023 81.064 -178.2525
302.490234 81.065 -178.2711
302.856445 81.065 -178.3008
303.222656 81.062 -178.3292
303.588867 81.058 -178.3462
303.955078 81.054 -178.3502
304.321289 81.052 -178.3484
304.687500 81.052 -178.3504
305.053711 81.052 -178.3613
305.419922 81.051 -178.3784
305.786133 81.050 -178.3946
306.152344 81.048 -178.4047
306.518555 81.046 -178.4093
306.884766 81.045 -178.4138
307.250977 81.045 -178.4239
307.617188 81.045 -178.4402
307.983398 81.043 -178.4566
308.349609 81.040 -178.4648
308.715820 81.037 -178.4602
309.082031 81.036 -178.4473
309.448242 81.037 -178.4375
309.814453 81.039 -178.4414
310.180664 81.040 -178.4613
310.546875 81.039 -178.4882
310.913086 81.035 -178.5072
311.279297 81.030 -178.5080
311.645508 81.026 -178.4919
312.011719 81.024 -178.4707
312.377930 81.025 -178.4585
312.744141 81.025 -178.4614
313.110352 81.025 -178.4736
313.476562 81.022 -178.4833
313.842773 81.018 -178.4815
314.208984 81.015 -178.4687
314.575195 81.014 -178.4531
314.941406 81.014 -178.4438
315.307617 81.014 -178.4441
315.673828 81.014 -178.4502
316.040039 81.012 -178.4558
316.406250 81.010 -178.4572
316.772461 81.008 -178.4544
317.138672 81.006 -178.4501
317.504883 81.005 -178.4458
317.871094 81.003 -178.4411
318.237305 81.002 -178.4354
318.603516 81.001 -178.4292
318.969727 81.000 -178.4241
319.335938 80.999 -178.4208
319.702148 80.998 -178.4180
320.068359 80.996 -178.4135
320.434570 80.995 -178.4063
320.800781 80.994 -178.3987
321.166992 80.994 -178.3942
321.533203 80.993 -178.3945
321.899414 80.992 -178.3978
322.265625 80.990 -178.3996
322.631836 80.987 -178.3963
322.998047 80.985 -178.3878
323.364258 80.983 -178.3773
323.730469 80.982 -178.3683
324.096680 80.982 -178.3621
324.462891 80.981 -178.3573
324.829102 80.980 -178.3518
325.195312 80.979 -178.3452
325.561523 80.978 -178.3386
325.927734 80.977 -178.3336
326.293945 80.977 -178.3301
326.660156 80.976 -178.3261
327.026367 80.974 -178.3196
327.392578 80.973 -178.3105
327.758789 80.972 -178.3005
328.125000 80.972 -178.2918
328.491211 80.972 -178.2851
328.857422 80.971 -178.2795
329.223633 80.970 -178.2737
329.589844 80.969 -178.2675
329.956055 80.968 -178.2619
330.322266 80.967 -178.2579
330.688477 80.966 -178.2549
331.054688 80.964 -178.2507
331.420898 80.962 -178.2439
331.787109 80.960 -178.2346
332.153320 80.959 -178.2255
332.519531 80.958 -178.2191
332.885742 80.956 -178.2153
333.251953 80.954 -178.2111
333.618164 80.951 -178.2019
333.984375 80.949 -178.1857
334.350586 80.948 -178.1650
334.716797 80.949 -178.1457
335.083008 80.950 -178.1332
335.449219 80.951 -178.1295
335.815430 80.952 -178.1317
336.181641 80.952 -178.1345
336.547852 80.951 -178.1344
336.914062 80.950 -178.1307
337.280273 80.950 -178.1256
337.646484 80.949 -178.1208
338.012695 80.948 -178.1156
338.378906 80.947 -178.1078
338.745117 80.946 -178.0960
339.111328 80.945 -178.0813
339.477539 80.945 -178.0678
339.843750 80.946 -178.0589
340.209961 80.946 -178.0546
340.576172 80.945 -178.0512
340.942383 80.943 -178.0442
341.308594 80.941 -178.0313
341.674805 80.940 -178.0151
342.041016 80.940 -178.0004
342.407227 80.940 -177.9909
342.773438 80.940 -177.9862
343.139648 80.938 -177.9823
343.505859 80.937 -177.9754
343.872070 80.936 -177.9646
344.238281 80.935 -177.9523
344.604492 80.934 -177.9421
344.970703 80.934 -177.9351
345.336914 80.933 -177.9292
345.703125 80.932 -177.9216
346.069336 80.931 -177.9108
346.435547 80.930 -177.8982
346.801758 80.930 -177.8865
347.167969 80.930 -177.8767
347.534180 80.930 -177.8677
347.900391 80.930 -177.8577
348.266602 80.930 -177.8471
348.632812 80.931 -177.8389
348.999023 80.932 -177.8366
349.365234 80.932 -177.8404
349.731445 80.931 -177.8459
350.097656 80.929 -177.8466
350.463867 80.926 -177.8382
350.830078 80.924 -177.8218
351.196289 80.923 -177.8031
351.562500 80.923 -177.7883
351.928711 80.923 -177.7798
352.294922 80.923 -177.7750
352.661133 80.922 -177.7688
353.027344 80.920 -177.7581
353.393555 80.919 -177.7435
353.759766 80.918 -177.7287
354.125977 80.918 -177.7168
354.492188 80.918 -177.7089
354.858398 80.917 -177.7025
355.224609 80.916 -177.6943
355.590820 80.914 -177.6821
355.957031 80.913 -177.6666
356.323242 80.913 -177.6510
356.689453 80.913 -177.6389
357.055664 80.914 -177.6326
357.421875 80.914 -177.6316
357.788086 80.913 -177.6322
358.154297 80.911 -177.6300
358.520508 80.909 -177.6222
358.886719 80.907 -177.6095
359.252930 80.906 -177.5955
359.619141 80.906 -177.5843
359.985352 80.905 -177.5776
360.351562 80.904 -177.5731
360.717773 80.903 -177.5666
361.083984 80.901 -177.5552
361.450195 80.900 -177.5395
361.816406 80.900 -177.5233
362.182617 80.901 -177.5107
362.548828 80.901 -177.5027
362.915039 80.901 -177.4970
363.281250 80.901 -177.4899
363.647461 80.900 -177.4790
364.013672 80.899 -177.4650
364.379883 80.900 -177.4509
364.746094 80.900 -177.4393
365.112305 80.901 -177.4313
365.478516 80.901 -177.4256
365.844727 80.901 -177.4202
366.210938 80.900 -177.4135
366.577148 80.899 -177.4048
366.943359 80.898 -177.3943
