* Measurement data measured by REW V5.31.3
* Source: EXCL: Microphone (LETSHUOER DT01 PRO), MICROPHONE (Master Volume), 0, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -18.0 dBFS with no timing reference
* Dated: May 8, 2026 5:17:37 PM
* REW Settings:
17353.071606 84.126 -3.4315
17353.408062 84.123 -3.4337
17353.744518 84.120 -3.4304
17354.080975 84.118 -3.4254
17354.417431 84.116 -3.4231
17354.753887 84.114 -3.4246
17355.090344 84.112 -3.4275
17355.426800 84.109 -3.4276
17355.763256 84.107 -3.4233
17356.099713 84.106 -3.4176
17356.436169 84.106 -3.4161
17356.772625 84.106 -3.4232
17357.109082 84.104 -3.4371
17357.445538 84.102 -3.4503
17357.781994 84.098 -3.4536
17358.118451 84.094 -3.4425
17358.454907 84.091 -3.4214
17358.791363 84.092 -3.4003
17359.127820 84.093 -3.3898
17359.464276 84.095 -3.3935
17359.800732 84.095 -3.4070
17360.137188 84.093 -3.4213
17360.473645 84.091 -3.4290
17360.810101 84.087 -3.4277
17361.146557 84.085 -3.4209
17361.483014 84.083 -3.4129
17361.819470 84.081 -3.4058
17362.155926 84.080 -3.4000
17362.492383 84.080 -3.3956
17362.828839 84.079 -3.3958
17363.165295 84.080 -3.4048
17363.501752 84.079 -3.4241
17363.838208 84.076 -3.4482
17364.174664 84.070 -3.4658
17364.511121 84.063 -3.4647
17364.847577 84.057 -3.4411
17365.184033 84.054 -3.4033
17365.520490 84.055 -3.3679
17365.856946 84.059 -3.3510
17366.193402 84.063 -3.3586
17366.529859 84.065 -3.3831
17366.866315 84.063 -3.4086
17367.202771 84.059 -3.4210
17367.539228 84.056 -3.4161
17367.875684 84.054 -3.4003
17368.212140 84.054 -3.3851
17368.548597 84.055 -3.3789
17368.885053 84.056 -3.3820
17369.221509 84.055 -3.3881
17369.557966 84.053 -3.3898
17369.894422 84.052 -3.3840
17370.230878 84.050 -3.3735
17370.567335 84.050 -3.3640
17370.903791 84.050 -3.3594
17371.240247 84.050 -3.3595
17371.576704 84.049 -3.3611
17371.913160 84.048 -3.3611
17372.249616 84.047 -3.3588
17372.586073 84.045 -3.3561
17372.922529 84.044 -3.3553
17373.258985 84.042 -3.3564
17373.595442 84.040 -3.3571
17373.931898 84.037 -3.3541
17374.268354 84.035 -3.3463
17374.604811 84.033 -3.3354
17374.941267 84.032 -3.3252
17375.277723 84.031 -3.3184
17375.614180 84.031 -3.3156
17375.950636 84.030 -3.3152
17376.287092 84.029 -3.3154
17376.623549 84.028 -3.3161
17376.960005 84.028 -3.3187
17377.296461 84.027 -3.3246
17377.632918 84.025 -3.3323
17377.969374 84.023 -3.3381
17378.305830 84.021 -3.3375
17378.642287 84.019 -3.3298
17378.978743 84.019 -3.3195
17379.315199 84.020 -3.3145
17379.651656 84.022 -3.3217
17379.988112 84.022 -3.3414
17380.324568 84.021 -3.3667
17380.661025 84.017 -3.3857
17380.997481 84.012 -3.3890
17381.333937 84.007 -3.3748
17381.670394 84.005 -3.3502
17382.006850 84.005 -3.3271
17382.343306 84.007 -3.3159
17382.679763 84.008 -3.3192
17383.016219 84.008 -3.3316
17383.352675 84.006 -3.3439
17383.689131 84.003 -3.3476
17384.025588 84.000 -3.3402
17384.362044 83.997 -3.3253
17384.698500 83.996 -3.3093
17385.034957 83.996 -3.2988
17385.371413 83.996 -3.2964
17385.707869 83.995 -3.3004
17386.044326 83.994 -3.3064
17386.380782 83.991 -3.3097
17386.717238 83.988 -3.3078
17387.053695 83.986 -3.3015
17387.390151 83.984 -3.2942
17387.726607 83.983 -3.2899
17388.063064 83.982 -3.2903
17388.399520 83.980 -3.2941
17388.735976 83.978 -3.2972
17389.072433 83.975 -3.2957
17389.408889 83.972 -3.2882
17389.745345 83.971 -3.2778
17390.081802 83.971 -3.2703
17390.418258 83.971 -3.2699
17390.754714 83.971 -3.2771
17391.091171 83.969 -3.2875
17391.427627 83.967 -3.2939
17391.764083 83.964 -3.2924
17392.100540 83.962 -3.2835
17392.436996 83.961 -3.2729
17392.773452 83.962 -3.2671
17393.109909 83.962 -3.2688
17393.446365 83.961 -3.2758
17393.782821 83.960 -3.2815
17394.119278 83.957 -3.2809
17394.455734 83.955 -3.2733
17394.792190 83.954 -3.2628
17395.128647 83.954 -3.2556
17395.465103 83.954 -3.2552
17395.801559 83.953 -3.2609
17396.138016 83.951 -3.2679
17396.474472 83.948 -3.2711
17396.810928 83.945 -3.2684
17397.147385 83.943 -3.2614
17397.483841 83.941 -3.2540
17397.820297 83.939 -3.2496
17398.156754 83.938 -3.2484
17398.493210 83.936 -3.2487
17398.829666 83.934 -3.2474
17399.166123 83.931 -3.2433
17399.502579 83.930 -3.2373
17399.839035 83.929 -3.2321
17400.175492 83.929 -3.2307
17400.511948 83.929 -3.2346
17400.848404 83.928 -3.2436
17401.184861 83.927 -3.2554
17401.521317 83.925 -3.2667
17401.857773 83.922 -3.2747
17402.194230 83.920 -3.2773
17402.530686 83.917 -3.2747
17402.867142 83.915 -3.2682
17403.203599 83.913 -3.2601
17403.540055 83.912 -3.2523
17403.876511 83.911 -3.2452
17404.212968 83.910 -3.2383
17404.549424 83.909 -3.2310
17404.885880 83.909 -3.2242
17405.222337 83.909 -3.2195
17405.558793 83.909 -3.2190
17405.895249 83.908 -3.2228
17406.231706 83.907 -3.2292
17406.568162 83.906 -3.2347
17406.904618 83.903 -3.2366
17407.241075 83.901 -3.2344
17407.577531 83.899 -3.2297
17407.913987 83.898 -3.2253
17408.250443 83.896 -3.2228
17408.586900 83.895 -3.2218
17408.923356 83.893 -3.2211
17409.259812 83.892 -3.2197
17409.596269 83.891 -3.2180
17409.932725 83.889 -3.2170
17410.269181 83.888 -3.2172
17410.605638 83.886 -3.2167
17410.942094 83.885 -3.2130
17411.278550 83.883 -3.2053
17411.615007 83.882 -3.1957
17411.951463 83.883 -3.1893
17412.287919 83.883 -3.1906
17412.624376 83.883 -3.2001
17412.960832 83.882 -3.2123
17413.297288 83.878 -3.2189
17413.633745 83.874 -3.2126
17413.970201 83.871 -3.1930
17414.306657 83.870 -3.1669
17414.643114 83.871 -3.1448
17414.979570 83.873 -3.1354
17415.316026 83.875 -3.1410
17415.652483 83.875 -3.1563
17415.988939 83.873 -3.1727
17416.325395 83.870 -3.1829
17416.661852 83.867 -3.1842
17416.998308 83.864 -3.1795
17417.334764 83.862 -3.1736
17417.671221 83.860 -3.1700
17418.007677 83.858 -3.1696
17418.344133 83.857 -3.1700
17418.680590 83.855 -3.1694
17419.017046 83.853 -3.1671
17419.353502 83.851 -3.1645
17419.689959 83.850 -3.1633
17420.026415 83.849 -3.1641
17420.362871 83.847 -3.1655
17420.699328 83.845 -3.1654
17421.035784 83.843 -3.1620
17421.372240 83.842 -3.1556
17421.708697 83.841 -3.1484
17422.045153 83.840 -3.1429
17422.381609 83.840 -3.1401
17422.718066 83.839 -3.1389
17423.054522 83.837 -3.1375
17423.390978 83.836 -3.1343
17423.727435 83.835 -3.1297
17424.063891 83.833 -3.1252
17424.400347 83.832 -3.1221
17424.736804 83.830 -3.1198
17425.073260 83.828 -3.1161
17425.409716 83.826 -3.1100
17425.746173 83.825 -3.1030
17426.082629 83.824 -3.0995
17426.419085 83.824 -3.1036
17426.755542 83.822 -3.1154
17427.091998 83.818 -3.1286
17427.428454 83.813 -3.1328
17427.764911 83.807 -3.1199
17428.101367 83.803 -3.0904
17428.437823 83.802 -3.0552
17428.774280 83.805 -3.0305
17429.110736 83.809 -3.0291
17429.447192 83.813 -3.0521
17429.783649 83.812 -3.0874
17430.120105 83.809 -3.1169
17430.456561 83.803 -3.1263
17430.793018 83.799 -3.1136
17431.129474 83.797 -3.0900
17431.465930 83.798 -3.0721
17431.802386 83.801 -3.0721
17432.138843 83.803 -3.0903
17432.475299 83.802 -3.1155
17432.811755 83.798 -3.1332
17433.148212 83.793 -3.1329
17433.484668 83.789 -3.1152
17433.821124 83.787 -3.0895
17434.157581 83.788 -3.0682
17434.494037 83.790 -3.0598
17434.830493 83.791 -3.0643
17435.166950 83.790 -3.0753
17435.503406 83.788 -3.0845
17435.839862 83.785 -3.0859
17436.176319 83.782 -3.0791
17436.512775 83.779 -3.0681
17436.849231 83.778 -3.0576
17437.185688 83.776 -3.0511
17437.522144 83.775 -3.0487
17437.858600 83.773 -3.0486
17438.195057 83.771 -3.0481
17438.531513 83.769 -3.0458
17438.867969 83.766 -3.0413
17439.204426 83.764 -3.0350
17439.540882 83.763 -3.0281
17439.877338 83.761 -3.0211
17440.213795 83.761 -3.0153
17440.550251 83.760 -3.0122
17440.886707 83.760 -3.0134
17441.223164 83.760 -3.0193
17441.559620 83.759 -3.0287
17441.896076 83.758 -3.0382
17442.232533 83.755 -3.0442
17442.568989 83.753 -3.0444
17442.905445 83.751 -3.0389
17443.241902 83.749 -3.0306
17443.578358 83.748 -3.0227
17443.914814 83.748 -3.0172
17444.251271 83.747 -3.0143
17444.587727 83.747 -3.0126
17444.924183 83.746 -3.0104
17445.260640 83.744 -3.0070
17445.597096 83.743 -3.0027
17445.933552 83.742 -2.9980
17446.270009 83.740 -2.9930
17446.606465 83.738 -2.9867
17446.942921 83.736 -2.9781
17447.279378 83.735 -2.9675
17447.615834 83.734 -2.9568
17447.952290 83.733 -2.9490
17448.288747 83.732 -2.9463
17448.625203 83.731 -2.9487
17448.961659 83.729 -2.9537
17449.298116 83.726 -2.9574
17449.634572 83.723 -2.9566
17449.971028 83.720 -2.9506
17450.307485 83.717 -2.9414
17450.643941 83.715 -2.9324
17450.980397 83.714 -2.9264
17451.316854 83.713 -2.9242
17451.653310 83.711 -2.9240
17451.989766 83.709 -2.9235
17452.326223 83.708 -2.9209
17452.662679 83.706 -2.9166
17452.999135 83.705 -2.9124
17453.335592 83.704 -2.9102
17453.672048 83.704 -2.9104
17454.008504 83.703 -2.9115
17454.344961 83.702 -2.9113
17454.681417 83.701 -2.9086
17455.017873 83.700 -2.9039
17455.354329 83.700 -2.9003
17455.690786 83.700 -2.8999
17456.027242 83.699 -2.9030
17456.363698 83.698 -2.9073
17456.700155 83.697 -2.9093
17457.036611 83.695 -2.9067
17457.373067 83.694 -2.9001
17457.709524 83.693 -2.8934
17458.045980 83.693 -2.8907
17458.382436 83.692 -2.8942
17458.718893 83.691 -2.9028
17459.055349 83.689 -2.9120
17459.391805 83.685 -2.9165
17459.728262 83.681 -2.9127
17460.064718 83.678 -2.9003
17460.401174 83.675 -2.8817
17460.737631 83.674 -2.8616
17461.074087 83.674 -2.8456
17461.410543 83.675 -2.8374
17461.747000 83.675 -2.8383
17462.083456 83.675 -2.8462
17462.419912 83.674 -2.8558
17462.756369 83.672 -2.8612
17463.092825 83.669 -2.8578
17463.429281 83.667 -2.8459
17463.765738 83.666 -2.8305
17464.102194 83.667 -2.8192
17464.438650 83.669 -2.8185
17464.775107 83.670 -2.8298
17465.111563 83.669 -2.8486
17465.448019 83.666 -2.8663
17465.784476 83.662 -2.8748
17466.120932 83.657 -2.8700
17466.457388 83.653 -2.8541
17466.793845 83.651 -2.8331
17467.130301 83.650 -2.8137
17467.466757 83.650 -2.8007
17467.803214 83.650 -2.7952
17468.139670 83.649 -2.7953
17468.476126 83.648 -2.7980
17468.812583 83.646 -2.8000
17469.149039 83.644 -2.7992
17469.485495 83.641 -2.7948
17469.821952 83.639 -2.7877
17470.158408 83.638 -2.7802
17470.494864 83.637 -2.7750
17470.831321 83.637 -2.7745
17471.167777 83.636 -2.7787
17471.504233 83.635 -2.7856
17471.840690 83.634 -2.7922
17472.177146 83.632 -2.7961
17472.513602 83.629 -2.7971
17472.850059 83.627 -2.7963
17473.186515 83.625 -2.7952
17473.522971 83.623 -2.7936
17473.859428 83.621 -2.7893
17474.195884 83.618 -2.7789
17474.532340 83.616 -2.7616
17474.868797 83.615 -2.7403
17475.205253 83.615 -2.7209
17475.541709 83.617 -2.7096
17475.878166 83.618 -2.7094
17476.214622 83.619 -2.7184
17476.551078 83.618 -2.7308
17476.887535 83.616 -2.7402
17477.223991 83.613 -2.7433
17477.560447 83.610 -2.7408
17477.896904 83.607 -2.7364
17478.233360 83.606 -2.7339
17478.569816 83.604 -2.7350
17478.906273 83.601 -2.7389
17479.242729 83.598 -2.7427
17479.579185 83.595 -2.7444
17479.915641 83.591 -2.7427
17480.252098 83.588 -2.7383
17480.588554 83.585 -2.7322
17480.925010 83.583 -2.7252
17481.261467 83.581 -2.7178
17481.597923 83.579 -2.7103
17481.934379 83.578 -2.7033
17482.270836 83.577 -2.6980
17482.607292 83.576 -2.6948
17482.943748 83.576 -2.6937
17483.280205 83.575 -2.6940
17483.616661 83.575 -2.6945
17483.953117 83.574 -2.6953
17484.289574 83.574 -2.6967
17484.626030 83.573 -2.6992
17484.962486 83.572 -2.7025
17485.298943 83.570 -2.7051
17485.635399 83.569 -2.7054
17485.971855 83.567 -2.7026
17486.308312 83.565 -2.6976
17486.644768 83.564 -2.6926
17486.981224 83.562 -2.6895
17487.317681 83.561 -2.6881
17487.654137 83.558 -2.6862
17487.990593 83.556 -2.6802
17488.327050 83.553 -2.6681
17488.663506 83.551 -2.6514
17488.999962 83.550 -2.6349
17489.336419 83.550 -2.6246
17489.672875 83.551 -2.6241
17490.009331 83.551 -2.6321
17490.345788 83.549 -2.6436
17490.682244 83.546 -2.6516
17491.018700 83.542 -2.6514
17491.355157 83.538 -2.6425
17491.691613 83.536 -2.6286
17492.028069 83.534 -2.6153
17492.364526 83.533 -2.6063
17492.700982 83.533 -2.6025
17493.037438 83.532 -2.6019
17493.373895 83.530 -2.6016
17493.710351 83.528 -2.5994
17494.046807 83.527 -2.5951
17494.383264 83.525 -2.5898
17494.719720 83.524 -2.5847
17495.056176 83.523 -2.5806
17495.392633 83.521 -2.5775
17495.729089 83.520 -2.5754
17496.065545 83.519 -2.5735
17496.402002 83.517 -2.5716
17496.738458 83.515 -2.5690
17497.074914 83.514 -2.5657
17497.411371 83.512 -2.5626
17497.747827 83.511 -2.5609
17498.084283 83.510 -2.5621
17498.420740 83.508 -2.5665
17498.757196 83.506 -2.5722
17499.093652 83.503 -2.5762
17499.430109 83.500 -2.5757
17499.766565 83.497 -2.5698
17500.103021 83.494 -2.5604
17500.439478 83.492 -2.5505
17500.775934 83.491 -2.5431
17501.112390 83.490 -2.5385
17501.448847 83.489 -2.5355
17501.785303 83.488 -2.5321
17502.121759 83.486 -2.5275
17502.458216 83.485 -2.5225
17502.794672 83.484 -2.5187
17503.131128 83.483 -2.5166
17503.467584 83.482 -2.5143
17503.804041 83.480 -2.5092
17504.140497 83.479 -2.4991
17504.476953 83.478 -2.4852
17504.813410 83.478 -2.4716
17505.149866 83.479 -2.4634
17505.486322 83.480 -2.4633
17505.822779 83.479 -2.4698
17506.159235 83.478 -2.4778
17506.495691 83.475 -2.4808
17506.832148 83.472 -2.4752
17507.168604 83.469 -2.4615
17507.505060 83.468 -2.4448
17507.841517 83.467 -2.4316
17508.177973 83.467 -2.4265
17508.514429 83.467 -2.4292
17508.850886 83.465 -2.4359
17509.187342 83.462 -2.4408
17509.523798 83.459 -2.4397
17509.860255 83.456 -2.4324
17510.196711 83.453 -2.4220
17510.533167 83.452 -2.4133
17510.869624 83.450 -2.4091
17511.206080 83.448 -2.4083
17511.542536 83.446 -2.4071
17511.878993 83.444 -2.4017
17512.215449 83.442 -2.3918
17512.551905 83.441 -2.3811
17512.888362 83.441 -2.3758
17513.224818 83.441 -2.3800
17513.561274 83.441 -2.3925
17513.897731 83.439 -2.4066
17514.234187 83.435 -2.4133
17514.570643 83.431 -2.4077
17514.907100 83.428 -2.3913
17515.243556 83.427 -2.3719
17515.580012 83.428 -2.3595
17515.916469 83.429 -2.3589
17516.252925 83.429 -2.3682
17516.589381 83.427 -2.3790
17516.925838 83.424 -2.3826
17517.262294 83.421 -2.3745
17517.598750 83.418 -2.3572
17517.935207 83.417 -2.3379
17518.271663 83.417 -2.3240
17518.608119 83.418 -2.3184
17518.944576 83.418 -2.3193
17519.281032 83.417 -2.3220
17519.617488 83.415 -2.3217
17519.953945 83.412 -2.3163
17520.290401 83.410 -2.3066
17520.626857 83.409 -2.2948
17520.963314 83.408 -2.2834
17521.299770 83.408 -2.2740
17521.636226 83.407 -2.2681
17521.972683 83.408 -2.2667
17522.309139 83.407 -2.2698
17522.645595 83.407 -2.2766
17522.982052 83.405 -2.2848
17523.318508 83.403 -2.2919
17523.654964 83.400 -2.2959
17523.991421 83.397 -2.2964
17524.327877 83.393 -2.2937
17524.664333 83.390 -2.2875
17525.000790 83.386 -2.2767
17525.337246 83.383 -2.2605
17525.673702 83.381 -2.2404
17526.010159 83.380 -2.2201
17526.346615 83.381 -2.2059
17526.683071 83.382 -2.2018
17527.019527 83.382 -2.2079
17527.355984 83.380 -2.2184
17527.692440 83.377 -2.2250
17528.028896 83.373 -2.2217
17528.365353 83.370 -2.2085
17528.701809 83.369 -2.1920
17529.038265 83.369 -2.1813
17529.374722 83.370 -2.1826
17529.711178 83.369 -2.1948
17530.047634 83.367 -2.2104
17530.384091 83.362 -2.2194
17530.720547 83.357 -2.2145
17531.057003 83.353 -2.1962
17531.393460 83.351 -2.1711
17531.729916 83.351 -2.1490
17532.066372 83.352 -2.1378
17532.402829 83.353 -2.1395
17532.739285 83.353 -2.1499
17533.075741 83.351 -2.1613
17533.412198 83.348 -2.1664
17533.748654 83.345 -2.1611
17534.085110 83.342 -2.1460
17534.421567 83.341 -2.1266
17534.758023 83.341 -2.1095
17535.094479 83.342 -2.1006
17535.430936 83.343 -2.1014
17535.767392 83.343 -2.1101
17536.103848 83.341 -2.1213
17536.440305 83.338 -2.1294
17536.776761 83.335 -2.1305
17537.113217 83.331 -2.1237
17537.449674 83.328 -2.1107
17537.786130 83.325 -2.0944
17538.122586 83.323 -2.0775
17538.459043 83.322 -2.0619
17538.795499 83.321 -2.0490
17539.131955 83.320 -2.0391
17539.468412 83.320 -2.0328
17539.804868 83.319 -2.0295
17540.141324 83.317 -2.0273
17540.477781 83.315 -2.0243
17540.814237 83.313 -2.0182
17541.150693 83.311 -2.0089
17541.487150 83.310 -1.9983
17541.823606 83.309 -1.9895
17542.160062 83.309 -1.9853
17542.496519 83.309 -1.9866
17542.832975 83.308 -1.9922
17543.169431 83.306 -1.9990
17543.505888 83.303 -2.0037
17543.842344 83.300 -2.0039
17544.178800 83.297 -1.9990
17544.515257 83.295 -1.9904
17544.851713 83.293 -1.9803
17545.188169 83.292 -1.9718
17545.524626 83.291 -1.9667
17545.861082 83.289 -1.9653
17546.197538 83.288 -1.9663
17546.533995 83.285 -1.9664
17546.870451 83.283 -1.9625
17547.206907 83.280 -1.9537
17547.543364 83.279 -1.9416
17547.879820 83.278 -1.9299
17548.216276 83.278 -1.9229
17548.552733 83.278 -1.9224
17548.889189 83.277 -1.9272
17549.225645 83.276 -1.9340
17549.562102 83.274 -1.9387
17549.898558 83.272 -1.9388
17550.235014 83.269 -1.9348
17550.571470 83.267 -1.9281
17550.907927 83.266 -1.9207
17551.244383 83.265 -1.9135
17551.580839 83.264 -1.9067
17551.917296 83.263 -1.9010
17552.253752 83.263 -1.8979
17552.590208 83.262 -1.8989
17552.926665 83.261 -1.9038
17553.263121 83.259 -1.9100
17553.599577 83.257 -1.9128
17553.936034 83.253 -1.9083
17554.272490 83.250 -1.8957
17554.608946 83.248 -1.8781
17554.945403 83.247 -1.8616
17555.281859 83.246 -1.8508
17555.618315 83.246 -1.8469
17555.954772 83.244 -1.8467
17556.291228 83.242 -1.8446
17556.627684 83.239 -1.8367
17556.964141 83.236 -1.8221
17557.300597 83.234 -1.8040
17557.637053 83.233 -1.7858
17557.973510 83.233 -1.7705
17558.309966 83.233 -1.7597
17558.646422 83.234 -1.7542
17558.982879 83.234 -1.7554
17559.319335 83.235 -1.7646
17559.655791 83.234 -1.7816
17559.992248 83.232 -1.8016
17560.328704 83.227 -1.8168
17560.665160 83.222 -1.8196
17561.001617 83.217 -1.8071
17561.338073 83.213 -1.7841
17561.674529 83.212 -1.7609
17562.010986 83.212 -1.7476
17562.347442 83.212 -1.7473
17562.683898 83.210 -1.7540
17563.020355 83.207 -1.7556
17563.356811 83.203 -1.7430
17563.693267 83.200 -1.7163
17564.029724 83.201 -1.6859
17564.366180 83.204 -1.6667
17564.702636 83.208 -1.6693
17565.039093 83.210 -1.6924
17565.375549 83.209 -1.7236
17565.712005 83.205 -1.7468
17566.048462 83.199 -1.7510
17566.384918 83.194 -1.7360
17566.721374 83.191 -1.7113
17567.057831 83.191 -1.6898
17567.394287 83.191 -1.6798
17567.730743 83.192 -1.6813
17568.067200 83.190 -1.6871
17568.403656 83.188 -1.6893
17568.740112 83.184 -1.6835
17569.076569 83.182 -1.6708
17569.413025 83.180 -1.6559
17569.749481 83.179 -1.6433
17570.085938 83.178 -1.6354
17570.422394 83.177 -1.6307
17570.758850 83.176 -1.6277
17571.095307 83.174 -1.6245
17571.431763 83.172 -1.6207
17571.768219 83.170 -1.6167
17572.104676 83.168 -1.6126
17572.441132 83.166 -1.6082
17572.777588 83.164 -1.6030
17573.114045 83.162 -1.5977
17573.450501 83.160 -1.5928
17573.786957 83.158 -1.5898
17574.123414 83.157 -1.5892
17574.459870 83.155 -1.5900
17574.796326 83.152 -1.5906
17575.132782 83.150 -1.5898
17575.469239 83.147 -1.5872
17575.805695 83.145 -1.5834
17576.142151 83.143 -1.5790
17576.478608 83.140 -1.5745
17576.815064 83.138 -1.5686
17577.151520 83.136 -1.5602
17577.487977 83.134 -1.5486
17577.824433 83.133 -1.5348
17578.160889 83.132 -1.5220
17578.497346 83.132 -1.5133
17578.833802 83.132 -1.5107
17579.170258 83.132 -1.5132
17579.506715 83.130 -1.5168
17579.843171 83.128 -1.5166
17580.179627 83.125 -1.5093
17580.516084 83.122 -1.4952
17580.852540 83.121 -1.4779
17581.188996 83.120 -1.4633
17581.525453 83.120 -1.4554
17581.861909 83.120 -1.4553
17582.198365 83.119 -1.4600
17582.534822 83.116 -1.4645
17582.871278 83.112 -1.4641
17583.207734 83.108 -1.4567
17583.544191 83.105 -1.4435
17583.880647 83.102 -1.4273
17584.217103 83.099 -1.4111
17584.553560 83.098 -1.3965
17584.890016 83.096 -1.3832
17585.226472 83.095 -1.3710
17585.562929 83.094 -1.3601
17585.899385 83.093 -1.3522
17586.235841 83.093 -1.3494
17586.572298 83.093 -1.3521
17586.908754 83.091 -1.3582
17587.245210 83.089 -1.3633
17587.581667 83.086 -1.3629
17587.918123 83.083 -1.3561
17588.254579 83.082 -1.3459
17588.591036 83.081 -1.3381
17588.927492 83.080 -1.3375
17589.263948 83.079 -1.3442
17589.600405 83.077 -1.3530
17589.936861 83.072 -1.3554
17590.273317 83.068 -1.3458
17590.609774 83.064 -1.3246
17590.946230 83.063 -1.2991
17591.282686 83.063 -1.2787
17591.619143 83.064 -1.2706
17591.955599 83.065 -1.2744
17592.292055 83.064 -1.2842
17592.628512 83.061 -1.2916
17592.964968 83.057 -1.2913
17593.301424 83.054 -1.2830
17593.637881 83.051 -1.2708
17593.974337 83.050 -1.2595
17594.310793 83.048 -1.2518
17594.647250 83.046 -1.2469
17594.983706 83.044 -1.2424
17595.320162 83.042 -1.2359
17595.656619 83.040 -1.2268
17595.993075 83.038 -1.2161
17596.329531 83.036 -1.2052
17596.665988 83.035 -1.1959
17597.002444 83.034 -1.1888
17597.338900 83.032 -1.1837
17597.675357 83.030 -1.1791
17598.011813 83.028 -1.1725
17598.348269 83.025 -1.1617
17598.684725 83.023 -1.1456
17599.021182 83.021 -1.1266
17599.357638 83.021 -1.1094
17599.694094 83.022 -1.0989
17600.030551 83.022 -1.0977
17600.367007 83.022 -1.1037
17600.703463 83.020 -1.1115
17601.039920 83.017 -1.1149
17601.376376 83.013 -1.1116
17601.712832 83.010 -1.1031
17602.049289 83.008 -1.0937
17602.385745 83.006 -1.0868
17602.722201 83.004 -1.0827
17603.058658 83.002 -1.0788
17603.395114 82.999 -1.0720
17603.731570 82.996 -1.0615
17604.068027 82.994 -1.0488
17604.404483 82.993 -1.0372
17604.740939 82.992 -1.0285
17605.077396 82.991 -1.0227
17605.413852 82.990 -1.0185
17605.750308 82.989 -1.0148
17606.086765 82.988 -1.0121
17606.423221 82.987 -1.0107
17606.759677 82.985 -1.0105
17607.096134 82.983 -1.0089
17607.432590 82.981 -1.0033
17607.769046 82.979 -0.9923
17608.105503 82.977 -0.9782
17608.441959 82.977 -0.9653
17608.778415 82.977 -0.9578
17609.114872 82.977 -0.9564
17609.451328 82.976 -0.9587
17609.787784 82.975 -0.9602
17610.124241 82.973 -0.9580
17610.460697 82.971 -0.9523
17610.797153 82.969 -0.9459
17611.133610 82.968 -0.9415
17611.470066 82.966 -0.9389
17611.806522 82.963 -0.9358
17612.142979 82.961 -0.9293
17612.479435 82.958 -0.9187
17612.815891 82.956 -0.9062
17613.152348 82.954 -0.8959
17613.488804 82.952 -0.8888
17613.825260 82.950 -0.8833
17614.161717 82.947 -0.8750
17614.498173 82.944 -0.8600
17614.834629 82.942 -0.8388
17615.171086 82.941 -0.8167
17615.507542 82.941 -0.8006
17615.843998 82.942 -0.7953
17616.180455 82.942 -0.7992
17616.516911 82.940 -0.8054
17616.853367 82.937 -0.8063
17617.189824 82.934 -0.7976
17617.526280 82.932 -0.7820
17617.862736 82.932 -0.7673
17618.199193 82.933 -0.7622
17618.535649 82.933 -0.7698
17618.872105 82.932 -0.7865
17619.208562 82.929 -0.8030
17619.545018 82.924 -0.8099
17619.881474 82.919 -0.8030
17620.217931 82.915 -0.7843
17620.554387 82.913 -0.7621
17620.890843 82.912 -0.7444
17621.227300 82.912 -0.7357
17621.563756 82.911 -0.7346
17621.900212 82.908 -0.7358
17622.236668 82.905 -0.7328
17622.573125 82.901 -0.7220
17622.909581 82.898 -0.7037
17623.246037 82.895 -0.6816
17623.582494 82.894 -0.6603
17623.918950 82.893 -0.6427
17624.255406 82.893 -0.6306
17624.591863 82.892 -0.6229
17624.928319 82.891 -0.6184
17625.264775 82.890 -0.6155
17625.601232 82.888 -0.6135
17625.937688 82.885 -0.6113
17626.274144 82.883 -0.6079
17626.610601 82.880 -0.6022
17626.947057 82.877 -0.5939
17627.283513 82.875 -0.5837
17627.619970 82.873 -0.5743
17627.956426 82.872 -0.5682
17628.292882 82.871 -0.5668
17628.629339 82.869 -0.5684
17628.965795 82.866 -0.5693
17629.302251 82.862 -0.5654
17629.638708 82.859 -0.5547
17629.975164 82.857 -0.5386
17630.311620 82.856 -0.5220
17630.648077 82.855 -0.5098
17630.984533 82.855 -0.5046
17631.320989 82.854 -0.5049
17631.657446 82.853 -0.5061
17631.993902 82.850 -0.5037
17632.330358 82.848 -0.4956
17632.666815 82.846 -0.4833
17633.003271 82.844 -0.4704
17633.339727 82.844 -0.4604
17633.676184 82.843 -0.4546
17634.012640 82.841 -0.4517
17634.349096 82.840 -0.4497
17634.685553 82.837 -0.4469
17635.022009 82.835 -0.4426
17635.358465 82.832 -0.4366
17635.694922 82.829 -0.4282
17636.031378 82.825 -0.4159
17636.367834 82.822 -0.3988
17636.704291 82.820 -0.3776
17637.040747 82.818 -0.3557
17637.377203 82.818 -0.3376
17637.713660 82.819 -0.3273
17638.050116 82.819 -0.3257
17638.386572 82.818 -0.3309
17638.723029 82.817 -0.3385
17639.059485 82.814 -0.3441
17639.395941 82.810 -0.3450
17639.732398 82.806 -0.3402
17640.068854 82.803 -0.3304
17640.405310 82.800 -0.3167
17640.741767 82.797 -0.3002
17641.078223 82.795 -0.2826
17641.414679 82.793 -0.2653
17641.751136 82.792 -0.2498
17642.087592 82.792 -0.2380
17642.424048 82.791 -0.2303
17642.760505 82.790 -0.2263
17643.096961 82.789 -0.2250
17643.433417 82.788 -0.2254
17643.769874 82.786 -0.2266
17644.106330 82.784 -0.2274
