* Measurement data measured by REW V5.31.3
* Source: EXCL: Microphone (LETSHUOER DT01 PRO), MICROPHONE (Master Volume), 0, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -18.0 dBFS with no timing reference
* Dated: May 8, 2026 5:25:14 PM
* REW Settings:
158.134475 92.571 149.5709
158.470931 92.560 149.5724
158.807387 92.550 149.5702
159.143844 92.538 149.5670
159.480300 92.527 149.5663
159.816756 92.515 149.5705
160.153213 92.502 149.5791
160.489669 92.489 149.5898
160.826125 92.476 149.5999
161.162582 92.464 149.6085
161.499038 92.451 149.6171
161.835494 92.439 149.6277
162.171951 92.427 149.6412
162.508407 92.415 149.6559
162.844863 92.405 149.6682
163.181320 92.395 149.6747
163.517776 92.385 149.6752
163.854232 92.374 149.6730
164.190689 92.362 149.6733
164.527145 92.350 149.6796
164.863601 92.339 149.6912
165.200058 92.328 149.7033
165.536514 92.319 149.7107
165.872970 92.310 149.7110
166.209426 92.301 149.7070
166.545883 92.290 149.7044
166.882339 92.280 149.7074
167.218795 92.271 149.7144
167.555252 92.262 149.7187
167.891708 92.255 149.7125
168.228164 92.247 149.6934
168.564621 92.237 149.6679
168.901077 92.225 149.6485
169.237533 92.210 149.6468
169.573990 92.197 149.6658
169.910446 92.187 149.6976
170.246902 92.180 149.7274
170.583359 92.175 149.7420
170.919815 92.170 149.7367
171.256271 92.164 149.7169
171.592728 92.156 149.6938
171.929184 92.146 149.6766
172.265640 92.135 149.6685
172.602097 92.125 149.6663
172.938553 92.116 149.6643
173.275009 92.108 149.6584
173.611466 92.099 149.6483
173.947922 92.090 149.6356
174.284378 92.081 149.6221
174.620835 92.072 149.6076
174.957291 92.063 149.5914
175.293747 92.053 149.5736
175.630204 92.043 149.5555
175.966660 92.033 149.5391
176.303116 92.023 149.5250
176.639573 92.013 149.5116
176.976029 92.003 149.4969
177.312485 91.993 149.4796
177.648942 91.983 149.4609
177.985398 91.972 149.4437
178.321854 91.962 149.4302
178.658311 91.951 149.4201
178.994767 91.942 149.4103
179.331223 91.932 149.3973
179.667680 91.923 149.3792
180.004136 91.913 149.3577
180.340592 91.903 149.3364
180.677049 91.892 149.3190
181.013505 91.881 149.3066
181.349961 91.870 149.2976
181.686418 91.860 149.2888
182.022874 91.850 149.2774
182.359330 91.841 149.2628
182.695787 91.831 149.2459
183.032243 91.820 149.2285
183.368699 91.810 149.2119
183.705156 91.799 149.1965
184.041612 91.789 149.1818
184.378068 91.778 149.1674
184.714525 91.768 149.1530
185.050981 91.757 149.1389
185.387437 91.746 149.1257
185.723894 91.736 149.1136
186.060350 91.725 149.1024
186.396806 91.715 149.0912
186.733263 91.705 149.0789
187.069719 91.694 149.0650
187.406175 91.683 149.0504
187.742632 91.672 149.0372
188.079088 91.660 149.0283
188.415544 91.649 149.0253
188.752001 91.638 149.0271
189.088457 91.628 149.0297
189.424913 91.619 149.0275
189.761369 91.611 149.0162
190.097826 91.602 148.9952
190.434282 91.591 148.9688
190.770738 91.579 148.9441
191.107195 91.566 148.9279
191.443651 91.552 148.9235
191.780107 91.539 148.9291
192.116564 91.527 148.9391
192.453020 91.517 148.9470
192.789476 91.509 148.9482
193.125933 91.500 148.9415
193.462389 91.491 148.9286
193.798845 91.481 148.9123
194.135302 91.471 148.8950
194.471758 91.460 148.8780
194.808214 91.449 148.8620
195.144671 91.438 148.8480
195.481127 91.426 148.8369
195.817583 91.414 148.8296
196.154040 91.403 148.8258
196.490496 91.392 148.8238
196.826952 91.382 148.8214
197.163409 91.372 148.8167
197.499865 91.362 148.8098
197.836321 91.352 148.8018
198.172778 91.341 148.7949
198.509234 91.330 148.7903
198.845690 91.320 148.7877
199.182147 91.310 148.7856
199.518603 91.300 148.7822
199.855059 91.290 148.7763
200.191516 91.281 148.7683
200.527972 91.272 148.7596
200.864428 91.262 148.7522
201.200885 91.252 148.7474
201.537341 91.242 148.7460
201.873797 91.232 148.7474
202.210254 91.223 148.7506
202.546710 91.214 148.7538
202.883166 91.206 148.7552
203.219623 91.198 148.7540
203.556079 91.190 148.7499
203.892535 91.181 148.7439
204.228992 91.173 148.7375
204.565448 91.164 148.7319
204.901904 91.155 148.7276
205.238361 91.146 148.7241
205.574817 91.137 148.7206
205.911273 91.128 148.7166
206.247730 91.119 148.7127
206.584186 91.110 148.7100
206.920642 91.100 148.7093
207.257099 91.091 148.7107
207.593555 91.082 148.7132
207.930011 91.074 148.7155
208.266468 91.066 148.7161
208.602924 91.057 148.7148
208.939380 91.049 148.7117
209.275837 91.040 148.7078
209.612293 91.032 148.7040
209.948749 91.022 148.7013
210.285206 91.013 148.6999
210.621662 91.004 148.6998
210.958118 90.995 148.7004
211.294575 90.987 148.7008
211.631031 90.978 148.7003
211.967487 90.970 148.6985
212.303944 90.961 148.6960
212.640400 90.952 148.6941
212.976856 90.943 148.6934
213.313313 90.934 148.6942
213.649769 90.925 148.6959
213.986225 90.917 148.6978
214.322681 90.908 148.6997
214.659138 90.900 148.7018
214.995594 90.892 148.7043
215.332050 90.884 148.7069
215.668507 90.876 148.7085
216.004963 90.869 148.7079
216.341419 90.861 148.7047
216.677876 90.853 148.7001
217.014332 90.845 148.6958
217.350788 90.836 148.6936
217.687245 90.827 148.6937
218.023701 90.819 148.6950
218.360157 90.810 148.6956
218.696614 90.802 148.6948
219.033070 90.793 148.6929
219.369526 90.784 148.6915
219.705983 90.775 148.6917
220.042439 90.766 148.6933
220.378895 90.757 148.6957
220.715352 90.748 148.6981
221.051808 90.739 148.7010
221.388264 90.730 148.7053
221.724721 90.721 148.7116
222.061177 90.713 148.7193
222.397633 90.705 148.7257
222.734090 90.698 148.7282
223.070546 90.690 148.7258
223.407002 90.682 148.7201
223.743459 90.673 148.7151
224.079915 90.664 148.7148
224.416371 90.654 148.7207
224.752828 90.645 148.7318
225.089284 90.637 148.7444
225.425740 90.629 148.7549
225.762197 90.622 148.7611
226.098653 90.615 148.7630
226.435109 90.608 148.7625
226.771566 90.599 148.7617
227.108022 90.591 148.7627
227.444478 90.582 148.7663
227.780935 90.573 148.7726
228.117391 90.565 148.7805
228.453847 90.557 148.7881
228.790304 90.549 148.7937
229.126760 90.541 148.7961
229.463216 90.533 148.7960
229.799673 90.524 148.7958
230.136129 90.515 148.7983
230.472585 90.506 148.8053
230.809042 90.497 148.8157
231.145498 90.489 148.8261
231.481954 90.482 148.8323
231.818411 90.474 148.8323
232.154867 90.466 148.8278
232.491323 90.457 148.8240
232.827780 90.447 148.8266
233.164236 90.437 148.8388
233.500692 90.428 148.8585
233.837149 90.421 148.8790
234.173605 90.415 148.8928
234.510061 90.409 148.8956
234.846518 90.402 148.8892
235.182974 90.394 148.8810
235.519430 90.383 148.8803
235.855887 90.373 148.8930
236.192343 90.363 148.9185
236.528799 90.355 148.9493
236.865256 90.350 148.9750
237.201712 90.346 148.9874
237.538168 90.341 148.9848
237.874624 90.334 148.9724
238.211081 90.326 148.9595
238.547537 90.315 148.9545
238.883993 90.304 148.9614
239.220450 90.294 148.9781
239.556906 90.285 148.9987
239.893362 90.278 149.0167
240.229819 90.271 149.0280
240.566275 90.263 149.0331
240.902731 90.255 149.0352
241.239188 90.246 149.0389
241.575644 90.237 149.0472
241.912100 90.228 149.0607
242.248557 90.220 149.0775
242.585013 90.213 149.0939
242.921469 90.207 149.1064
243.257926 90.201 149.1128
243.594382 90.195 149.1128
243.930838 90.188 149.1081
244.267295 90.180 149.1014
244.603751 90.171 149.0959
244.940207 90.162 149.0942
245.276664 90.152 149.0982
245.613120 90.142 149.1091
245.949576 90.132 149.1266
246.286033 90.124 149.1491
246.622489 90.116 149.1730
246.958945 90.109 149.1939
247.295402 90.103 149.2083
247.631858 90.096 149.2155
247.968314 90.088 149.2187
248.304771 90.079 149.2241
248.641227 90.069 149.2377
248.977683 90.059 149.2618
249.314140 90.050 149.2936
249.650596 90.043 149.3260
249.987052 90.038 149.3514
250.323509 90.032 149.3656
250.659965 90.026 149.3696
250.996421 90.019 149.3692
251.332878 90.010 149.3710
251.669334 90.000 149.3791
252.005790 89.991 149.3934
252.342247 89.983 149.4106
252.678703 89.975 149.4262
253.015159 89.968 149.4377
253.351616 89.960 149.4454
253.688072 89.953 149.4515
254.024528 89.944 149.4590
254.360985 89.936 149.4692
254.697441 89.927 149.4821
255.033897 89.919 149.4964
255.370354 89.912 149.5107
255.706810 89.904 149.5242
256.043266 89.897 149.5369
256.379723 89.889 149.5497
256.716179 89.881 149.5633
257.052635 89.873 149.5785
257.389092 89.865 149.5958
257.725548 89.857 149.6150
258.062004 89.850 149.6356
258.398461 89.843 149.6565
258.734917 89.836 149.6760
259.071373 89.829 149.6929
259.407830 89.822 149.7067
259.744286 89.815 149.7183
260.080742 89.807 149.7299
260.417199 89.799 149.7435
260.753655 89.790 149.7598
261.090111 89.782 149.7779
261.426567 89.774 149.7954
261.763024 89.767 149.8111
262.099480 89.758 149.8259
262.435936 89.750 149.8431
262.772393 89.741 149.8658
263.108849 89.733 149.8939
263.445305 89.727 149.9229
263.781762 89.722 149.9449
264.118218 89.718 149.9540
264.454674 89.712 149.9503
264.791131 89.704 149.9415
265.127587 89.694 149.9401
265.464043 89.683 149.9561
265.800500 89.673 149.9912
266.136956 89.666 150.0374
266.473412 89.661 150.0803
266.809869 89.659 150.1078
267.146325 89.657 150.1157
267.482781 89.653 150.1099
267.819238 89.647 150.1019
268.155694 89.638 150.1024
268.492150 89.629 150.1160
268.828607 89.621 150.1402
269.165063 89.613 150.1685
269.501519 89.607 150.1954
269.837976 89.600 150.2193
270.174432 89.593 150.2424
270.510888 89.586 150.2679
270.847345 89.579 150.2970
271.183801 89.573 150.3276
271.520257 89.568 150.3557
271.856714 89.563 150.3780
272.193170 89.557 150.3940
272.529626 89.551 150.4064
272.866083 89.544 150.4194
273.202539 89.536 150.4365
273.538995 89.529 150.4584
273.875452 89.522 150.4828
274.211908 89.516 150.5061
274.548364 89.510 150.5254
274.884821 89.504 150.5406
275.221277 89.498 150.5544
275.557733 89.491 150.5703
275.894190 89.483 150.5914
276.230646 89.477 150.6174
276.567102 89.471 150.6454
276.903559 89.467 150.6713
277.240015 89.463 150.6917
277.576471 89.458 150.7063
277.912928 89.454 150.7178
278.249384 89.448 150.7297
278.585840 89.443 150.7449
278.922297 89.437 150.7634
279.258753 89.432 150.7832
279.595209 89.427 150.8013
279.931666 89.423 150.8158
280.268122 89.418 150.8270
280.604578 89.412 150.8368
280.941035 89.406 150.8478
281.277491 89.399 150.8619
281.613947 89.392 150.8795
281.950404 89.386 150.8997
282.286860 89.380 150.9208
282.623316 89.374 150.9415
282.959773 89.369 150.9605
283.296229 89.363 150.9774
283.632685 89.358 150.9921
283.969142 89.353 151.0049
284.305598 89.347 151.0169
284.642054 89.341 151.0291
284.978510 89.336 151.0421
285.314967 89.330 151.0555
285.651423 89.325 151.0679
285.987879 89.321 151.0775
286.324336 89.316 151.0833
286.660792 89.311 151.0863
286.997248 89.305 151.0889
287.333705 89.299 151.0936
287.670161 89.293 151.1019
288.006617 89.286 151.1132
288.343074 89.280 151.1257
288.679530 89.274 151.1384
289.015986 89.268 151.1524
289.352443 89.261 151.1704
289.688899 89.254 151.1946
290.025355 89.249 151.2242
290.361812 89.245 151.2542
290.698268 89.242 151.2778
291.034724 89.240 151.2898
291.371181 89.237 151.2901
291.707637 89.232 151.2843
292.044093 89.226 151.2806
292.380550 89.218 151.2852
292.717006 89.211 151.2993
293.053462 89.205 151.3187
293.389919 89.199 151.3370
293.726375 89.195 151.3498
294.062831 89.190 151.3569
294.399288 89.184 151.3611
294.735744 89.178 151.3661
295.072200 89.172 151.3738
295.408657 89.165 151.3839
295.745113 89.159 151.3950
296.081569 89.153 151.4070
296.418026 89.147 151.4207
296.754482 89.141 151.4365
297.090938 89.135 151.4537
297.427395 89.131 151.4698
297.763851 89.126 151.4822
298.100307 89.122 151.4900
298.436764 89.117 151.4951
298.773220 89.111 151.5012
299.109676 89.105 151.5112
299.446133 89.099 151.5252
299.782589 89.093 151.5404
300.119045 89.089 151.5532
300.455502 89.084 151.5614
300.791958 89.078 151.5661
301.128414 89.072 151.5704
301.464871 89.065 151.5776
301.801327 89.058 151.5893
302.137783 89.051 151.6050
302.474240 89.045 151.6230
302.810696 89.039 151.6413
303.147152 89.033 151.6584
303.483609 89.028 151.6736
303.820065 89.023 151.6862
304.156521 89.018 151.6954
304.492978 89.012 151.7015
304.829434 89.006 151.7057
305.165890 89.000 151.7106
305.502347 88.993 151.7190
305.838803 88.986 151.7325
306.175259 88.979 151.7505
306.511716 88.973 151.7699
306.848172 88.968 151.7870
307.184628 88.964 151.7988
307.521085 88.959 151.8043
307.857541 88.954 151.8053
308.193997 88.948 151.8055
308.530454 88.942 151.8086
308.866910 88.935 151.8167
309.203366 88.928 151.8293
309.539822 88.922 151.8438
309.876279 88.917 151.8564
310.212735 88.912 151.8651
310.549191 88.907 151.8704
310.885648 88.901 151.8756
311.222104 88.894 151.8846
311.558560 88.888 151.8990
311.895017 88.883 151.9167
312.231473 88.879 151.9326
312.567929 88.875 151.9415
312.904386 88.871 151.9418
313.240842 88.866 151.9365
313.577298 88.859 151.9327
313.913755 88.851 151.9372
314.250211 88.842 151.9533
314.586667 88.835 151.9794
314.923124 88.828 152.0103
315.259580 88.824 152.0403
315.596036 88.819 152.0656
315.932493 88.816 152.0850
316.268949 88.812 152.0992
316.605405 88.808 152.1090
316.941862 88.803 152.1149
317.278318 88.797 152.1183
317.614774 88.790 152.1221
317.951231 88.783 152.1301
318.287687 88.774 152.1457
318.624143 88.766 152.1697
318.960600 88.759 152.1996
319.297056 88.753 152.2302
319.633512 88.748 152.2564
319.969969 88.744 152.2755
320.306425 88.740 152.2877
320.642881 88.735 152.2953
320.979338 88.729 152.3015
321.315794 88.723 152.3083
321.652250 88.716 152.3170
321.988707 88.709 152.3280
322.325163 88.702 152.3419
322.661619 88.696 152.3588
322.998076 88.689 152.3780
323.334532 88.683 152.3979
323.670988 88.678 152.4166
324.007445 88.673 152.4324
324.343901 88.668 152.4454
324.680357 88.663 152.4571
325.016814 88.657 152.4696
325.353270 88.651 152.4846
325.689726 88.645 152.5021
326.026183 88.640 152.5204
326.362639 88.635 152.5375
326.699095 88.629 152.5520
327.035552 88.624 152.5645
327.372008 88.618 152.5774
327.708464 88.612 152.5929
328.044921 88.606 152.6119
328.381377 88.600 152.6326
328.717833 88.595 152.6512
329.054290 88.591 152.6647
329.390746 88.585 152.6729
329.727202 88.579 152.6794
330.063659 88.572 152.6898
330.400115 88.565 152.7076
330.736571 88.559 152.7315
331.073028 88.554 152.7551
331.409484 88.550 152.7709
331.745940 88.546 152.7755
332.082397 88.540 152.7722
332.418853 88.532 152.7703
332.755309 88.523 152.7792
333.091765 88.514 152.8028
333.428222 88.507 152.8372
333.764678 88.501 152.8735
334.101134 88.497 152.9032
334.437591 88.494 152.9229
334.774047 88.490 152.9349
335.110503 88.485 152.9438
335.446960 88.480 152.9525
335.783416 88.474 152.9607
336.119872 88.468 152.9680
336.456329 88.461 152.9765
336.792785 88.453 152.9918
337.129241 88.444 153.0197
337.465698 88.437 153.0612
337.802154 88.432 153.1092
338.138610 88.430 153.1508
338.475067 88.430 153.1743
338.811523 88.429 153.1766
339.147979 88.426 153.1647
339.484436 88.421 153.1519
339.820892 88.413 153.1501
340.157348 88.405 153.1631
340.493805 88.398 153.1855
340.830261 88.393 153.2080
341.166717 88.389 153.2238
341.503174 88.384 153.2325
341.839630 88.378 153.2400
342.176086 88.371 153.2529
342.512543 88.365 153.2742
342.848999 88.359 153.3020
343.185455 88.354 153.3304
343.521912 88.350 153.3544
343.858368 88.347 153.3718
