* Measurement data measured by REW V5.31.3
* Source: EXCL: Microphone (LETSHUOER DT01 PRO), MICROPHONE (Master Volume), 0, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -18.0 dBFS with no timing reference
* Dated: May 14, 2026 1:34:54 PM
* REW Settings:
152.078261 76.734 -23.6647
152.414717 76.682 -23.3776
152.751173 76.649 -22.9985
153.087630 76.635 -22.6130
153.424086 76.638 -22.3005
153.760542 76.643 -22.0950
154.096999 76.642 -21.9701
154.433455 76.629 -21.8582
154.769911 76.608 -21.6964
155.106368 76.592 -21.4699
155.442824 76.589 -21.2254
155.779280 76.598 -21.0415
156.115737 76.612 -20.9754
156.452193 76.618 -21.0239
156.788649 76.607 -21.1254
157.125106 76.578 -21.1975
157.461562 76.541 -21.1829
157.798018 76.505 -21.0745
158.134475 76.477 -20.9071
158.470931 76.459 -20.7263
158.807387 76.448 -20.5594
159.143844 76.440 -20.4097
159.480300 76.433 -20.2679
159.816756 76.428 -20.1270
160.153213 76.422 -19.9829
160.489669 76.416 -19.8285
160.826125 76.410 -19.6516
161.162582 76.409 -19.4475
161.499038 76.415 -19.2343
161.835494 76.429 -19.0530
162.171951 76.446 -18.9421
162.508407 76.454 -18.9029
162.844863 76.447 -18.8840
163.181320 76.424 -18.8043
163.517776 76.395 -18.6026
163.854232 76.373 -18.2825
164.190689 76.368 -17.9145
164.527145 76.379 -17.5894
164.863601 76.394 -17.3574
165.200058 76.404 -17.2033
165.536514 76.404 -17.0742
165.872970 76.397 -16.9301
166.209426 76.387 -16.7700
166.545883 76.373 -16.6075
166.882339 76.351 -16.4199
167.218795 76.321 -16.1292
167.555252 76.296 -15.6505
167.891708 76.303 -14.9930
168.228164 76.366 -14.3254
168.564621 76.481 -13.9171
168.901077 76.612 -13.9658
169.237533 76.712 -14.4481
169.573990 76.743 -15.1090
169.910446 76.706 -15.5886
170.246902 76.641 -15.6192
170.583359 76.606 -15.2021
170.919815 76.639 -14.6326
171.256271 76.729 -14.2882
171.592728 76.824 -14.3322
171.929184 76.874 -14.5917
172.265640 76.871 -14.6915
172.602097 76.858 -14.3346
172.938553 76.905 -13.5757
173.275009 77.054 -12.8751
173.611466 77.277 -12.7972
173.947922 77.484 -13.5920
174.284378 77.586 -15.0352
174.620835 77.536 -16.5645
174.957291 77.350 -17.5273
175.293747 77.110 -17.4611
175.630204 76.930 -16.3756
175.966660 76.895 -14.8379
176.303116 77.001 -13.6277
176.639573 77.163 -13.1993
176.976029 77.292 -13.4836
177.312485 77.341 -14.0880
177.648942 77.315 -14.5999
177.985398 77.257 -14.8026
178.321854 77.210 -14.7416
178.658311 77.192 -14.6250
178.994767 77.192 -14.6326
179.331223 77.185 -14.7882
179.667680 77.158 -14.9805
180.004136 77.116 -15.0803
180.340592 77.078 -15.0482
180.677049 77.060 -14.9587
181.013505 77.062 -14.9283
181.349961 77.069 -15.0192
181.686418 77.068 -15.1978
182.022874 77.054 -15.3745
182.359330 77.033 -15.4788
182.695787 77.019 -15.5098
183.032243 77.017 -15.5256
183.368699 77.021 -15.5857
183.705156 77.023 -15.6978
184.041612 77.016 -15.8127
184.378068 77.002 -15.8669
184.714525 76.990 -15.8368
185.050981 76.990 -15.7605
185.387437 77.001 -15.7114
185.723894 77.016 -15.7412
186.060350 77.023 -15.8389
186.396806 77.014 -15.9354
186.733263 76.995 -15.9509
187.069719 76.978 -15.8522
187.406175 76.976 -15.6833
187.742632 76.992 -15.5444
188.079088 77.019 -15.5269
188.415544 77.038 -15.6508
188.752001 77.037 -15.8459
189.088457 77.012 -15.9899
189.424913 76.976 -15.9824
189.761369 76.950 -15.8135
190.097826 76.950 -15.5822
190.434282 76.975 -15.4395
190.770738 77.007 -15.4882
191.107195 77.022 -15.7087
191.443651 77.004 -15.9643
191.780107 76.958 -16.0792
192.116564 76.907 -15.9463
192.453020 76.881 -15.6060
192.789476 76.897 -15.2365
193.125933 76.946 -15.0453
193.462389 77.001 -15.1381
193.798845 77.030 -15.4594
194.135302 77.018 -15.8375
194.471758 76.971 -16.0863
194.808214 76.912 -16.1034
195.144671 76.865 -15.9154
195.481127 76.845 -15.6444
195.817583 76.848 -15.4189
196.154040 76.861 -15.2998
196.490496 76.872 -15.2688
196.826952 76.877 -15.2747
197.163409 76.879 -15.2865
197.499865 76.881 -15.3115
197.836321 76.882 -15.3715
198.172778 76.876 -15.4637
198.509234 76.861 -15.5479
198.845690 76.837 -15.5703
199.182147 76.816 -15.5074
199.518603 76.806 -15.3911
199.855059 76.808 -15.2902
200.191516 76.819 -15.2604
200.527972 76.825 -15.3018
200.864428 76.822 -15.3596
201.200885 76.810 -15.3668
201.537341 76.800 -15.2969
201.873797 76.801 -15.1877
202.210254 76.816 -15.1158
202.546710 76.834 -15.1385
202.883166 76.844 -15.2502
203.219623 76.837 -15.3831
203.556079 76.816 -15.4529
203.892535 76.792 -15.4136
204.228992 76.776 -15.2866
204.565448 76.775 -15.1426
204.901904 76.784 -15.0497
205.238361 76.793 -15.0278
205.574817 76.794 -15.0415
205.911273 76.788 -15.0339
206.247730 76.781 -14.9719
206.584186 76.780 -14.8704
206.920642 76.789 -14.7786
207.257099 76.802 -14.7412
207.593555 76.813 -14.7648
207.930011 76.817 -14.8157
208.266468 76.812 -14.8476
208.602924 76.805 -14.8358
208.939380 76.802 -14.7919
209.275837 76.803 -14.7491
209.612293 76.806 -14.7316
209.948749 76.806 -14.7338
210.285206 76.802 -14.7266
210.621662 76.796 -14.6848
210.958118 76.794 -14.6132
211.294575 76.800 -14.5472
211.631031 76.810 -14.5272
211.967487 76.818 -14.5651
212.303944 76.817 -14.6310
212.640400 76.806 -14.6726
212.976856 76.792 -14.6512
213.313313 76.782 -14.5714
213.649769 76.782 -14.4780
213.986225 76.790 -14.4231
214.322681 76.797 -14.4265
214.659138 76.798 -14.4619
214.995594 76.790 -14.4780
215.332050 76.781 -14.4387
215.668507 76.777 -14.3523
216.004963 76.783 -14.2668
216.341419 76.796 -14.2341
216.677876 76.807 -14.2706
217.014332 76.808 -14.3452
217.350788 76.799 -14.4019
217.687245 76.784 -14.3984
218.023701 76.772 -14.3334
218.360157 76.767 -14.2421
218.696614 76.768 -14.1644
219.033070 76.770 -14.1148
219.369526 76.769 -14.0749
219.705983 76.766 -14.0154
220.042439 76.766 -13.9268
220.378895 76.772 -13.8320
220.715352 76.786 -13.7717
221.051808 76.802 -13.7725
221.388264 76.812 -13.8267
221.724721 76.815 -13.8982
222.061177 76.812 -13.9509
222.397633 76.806 -13.9735
222.734090 76.803 -13.9824
223.070546 76.800 -13.9996
223.407002 76.795 -14.0255
223.743459 76.784 -14.0312
224.079915 76.770 -13.9808
224.416371 76.763 -13.8651
224.752828 76.767 -13.7213
225.089284 76.785 -13.6169
225.425740 76.809 -13.6060
225.762197 76.828 -13.6915
226.098653 76.832 -13.8219
226.435109 76.822 -13.9241
226.771566 76.805 -13.9486
227.108022 76.791 -13.8968
227.444478 76.784 -13.8109
227.780935 76.785 -13.7369
228.117391 76.787 -13.6910
228.453847 76.788 -13.6576
228.790304 76.790 -13.6182
229.126760 76.795 -13.5822
229.463216 76.805 -13.5892
229.799673 76.813 -13.6764
230.136129 76.809 -13.8326
230.472585 76.783 -13.9825
230.809042 76.740 -14.0162
231.145498 76.694 -13.8564
231.481954 76.668 -13.5206
231.818411 76.678 -13.1329
232.154867 76.720 -12.8610
232.491323 76.777 -12.8169
232.827780 76.823 -12.9948
233.164236 76.840 -13.2819
233.500692 76.828 -13.5295
233.837149 76.802 -13.6338
234.173605 76.779 -13.5862
234.510061 76.773 -13.4631
234.846518 76.783 -13.3651
235.182974 76.799 -13.3489
235.519430 76.811 -13.4009
235.855887 76.812 -13.4626
236.192343 76.807 -13.4812
236.528799 76.804 -13.4456
236.865256 76.807 -13.3873
237.201712 76.816 -13.3503
237.538168 76.827 -13.3557
237.874624 76.833 -13.3907
238.211081 76.833 -13.4247
238.547537 76.830 -13.4354
238.883993 76.827 -13.4230
239.220450 76.825 -13.4022
239.556906 76.824 -13.3834
239.893362 76.822 -13.3613
240.229819 76.819 -13.3218
240.566275 76.818 -13.2612
240.902731 76.823 -13.1979
241.239188 76.832 -13.1638
241.575644 76.841 -13.1788
241.912100 76.843 -13.2285
242.248557 76.835 -13.2666
242.585013 76.821 -13.2411
242.921469 76.809 -13.1311
243.257926 76.810 -12.9669
243.594382 76.826 -12.8175
243.930838 76.853 -12.7509
244.267295 76.879 -12.7943
244.603751 76.895 -12.9209
244.940207 76.895 -13.0680
245.276664 76.883 -13.1725
245.613120 76.865 -13.2005
245.949576 76.848 -13.1571
246.286033 76.839 -13.0746
246.622489 76.838 -12.9901
246.958945 76.841 -12.9287
247.295402 76.845 -12.8986
247.631858 76.849 -12.8950
247.968314 76.849 -12.9069
248.304771 76.847 -12.9197
248.641227 76.841 -12.9181
248.977683 76.835 -12.8915
249.314140 76.832 -12.8412
249.650596 76.834 -12.7838
249.987052 76.841 -12.7455
250.323509 76.851 -12.7477
250.659965 76.858 -12.7930
250.996421 76.860 -12.8611
251.332878 76.855 -12.9196
251.669334 76.846 -12.9418
252.005790 76.839 -12.9230
252.342247 76.836 -12.8811
252.678703 76.839 -12.8445
253.015159 76.844 -12.8337
253.351616 76.849 -12.8503
253.688072 76.850 -12.8787
254.024528 76.847 -12.8978
254.360985 76.843 -12.8945
254.697441 76.841 -12.8707
255.033897 76.842 -12.8401
255.370354 76.846 -12.8196
255.706810 76.851 -12.8196
256.043266 76.854 -12.8392
256.379723 76.854 -12.8668
256.716179 76.851 -12.8855
257.052635 76.846 -12.8821
257.389092 76.842 -12.8543
257.725548 76.842 -12.8135
258.062004 76.845 -12.7791
258.398461 76.851 -12.7671
258.734917 76.855 -12.7787
259.071373 76.855 -12.7968
259.407830 76.853 -12.7961
259.744286 76.850 -12.7604
260.080742 76.852 -12.6972
260.417199 76.861 -12.6384
260.753655 76.876 -12.6219
261.090111 76.891 -12.6680
261.426567 76.898 -12.7631
261.763024 76.895 -12.8661
262.099480 76.883 -12.9305
262.435936 76.868 -12.9297
262.772393 76.855 -12.8711
263.108849 76.851 -12.7872
263.445305 76.852 -12.7146
263.781762 76.857 -12.6722
264.118218 76.861 -12.6562
264.454674 76.862 -12.6505
264.791131 76.862 -12.6423
265.127587 76.861 -12.6308
265.464043 76.862 -12.6233
265.800500 76.862 -12.6256
266.136956 76.861 -12.6353
266.473412 76.859 -12.6440
266.809869 76.856 -12.6458
267.146325 76.853 -12.6417
267.482781 76.850 -12.6376
267.819238 76.847 -12.6348
268.155694 76.843 -12.6262
268.492150 76.839 -12.6005
268.828607 76.837 -12.5533
269.165063 76.839 -12.4959
269.501519 76.846 -12.4518
269.837976 76.857 -12.4415
270.174432 76.865 -12.4680
270.510888 76.869 -12.5126
270.847345 76.867 -12.5477
271.183801 76.864 -12.5563
271.520257 76.862 -12.5433
271.856714 76.862 -12.5306
272.193170 76.864 -12.5374
272.529626 76.863 -12.5624
272.866083 76.856 -12.5819
273.202539 76.845 -12.5663
273.538995 76.836 -12.5032
273.875452 76.833 -12.4106
274.211908 76.839 -12.3275
274.548364 76.850 -12.2900
274.884821 76.860 -12.3077
275.221277 76.865 -12.3604
275.557733 76.863 -12.4120
275.894190 76.857 -12.4354
276.230646 76.853 -12.4265
276.567102 76.852 -12.4020
276.903559 76.855 -12.3840
277.240015 76.860 -12.3843
277.576471 76.866 -12.4006
277.912928 76.871 -12.4257
278.249384 76.877 -12.4575
278.585840 76.883 -12.5019
278.922297 76.887 -12.5648
279.258753 76.888 -12.6409
279.595209 76.884 -12.7109
279.931666 76.875 -12.7505
280.268122 76.865 -12.7449
280.604578 76.858 -12.6984
280.941035 76.856 -12.6313
281.277491 76.860 -12.5664
281.613947 76.866 -12.5152
281.950404 76.874 -12.4766
282.286860 76.883 -12.4462
282.623316 76.894 -12.4280
282.959773 76.906 -12.4363
283.296229 76.918 -12.4855
283.632685 76.925 -12.5741
283.969142 76.922 -12.6768
284.305598 76.910 -12.7523
284.642054 76.892 -12.7649
284.978510 76.877 -12.7051
285.314967 76.871 -12.5991
285.651423 76.876 -12.4972
285.987879 76.890 -12.4484
286.324336 76.905 -12.4753
286.660792 76.913 -12.5632
286.997248 76.910 -12.6675
287.333705 76.897 -12.7341
287.670161 76.880 -12.7247
288.006617 76.868 -12.6356
288.343074 76.868 -12.5022
288.679530 76.883 -12.3860
289.015986 76.907 -12.3459
289.352443 76.931 -12.4083
289.688899 76.945 -12.5509
290.025355 76.943 -12.7120
290.361812 76.926 -12.8188
290.698268 76.904 -12.8246
291.034724 76.886 -12.7329
291.371181 76.881 -12.5944
291.707637 76.889 -12.4757
292.044093 76.902 -12.4185
292.380550 76.912 -12.4192
292.717006 76.915 -12.4392
293.053462 76.913 -12.4382
293.389919 76.912 -12.4045
293.726375 76.915 -12.3622
294.062831 76.922 -12.3499
294.399288 76.929 -12.3888
294.735744 76.929 -12.4651
295.072200 76.919 -12.5393
295.408657 76.903 -12.5729
295.745113 76.886 -12.5527
296.081569 76.873 -12.4943
296.418026 76.866 -12.4244
296.754482 76.862 -12.3597
297.090938 76.862 -12.3004
297.427395 76.865 -12.2437
297.763851 76.875 -12.2032
298.100307 76.890 -12.2119
298.436764 76.905 -12.3014
298.773220 76.911 -12.4702
299.109676 76.901 -12.6681
299.446133 76.872 -12.8108
299.782589 76.834 -12.8217
300.119045 76.801 -12.6776
300.455502 76.788 -12.4295
300.791958 76.801 -12.1801
301.128414 76.833 -12.0291
301.464871 76.870 -12.0229
301.801327 76.899 -12.1401
302.137783 76.913 -12.3141
302.474240 76.912 -12.4744
302.810696 76.901 -12.5774
303.147152 76.889 -12.6169
303.483609 76.879 -12.6111
303.820065 76.873 -12.5825
304.156521 76.871 -12.5452
304.492978 76.871 -12.5045
304.829434 76.873 -12.4655
305.165890 76.879 -12.4378
305.502347 76.886 -12.4329
305.838803 76.892 -12.4554
306.175259 76.894 -12.4971
306.511716 76.892 -12.5386
306.848172 76.886 -12.5602
307.184628 76.880 -12.5535
307.521085 76.876 -12.5262
307.857541 76.876 -12.4985
308.193997 76.879 -12.4901
308.530454 76.882 -12.5094
308.866910 76.883 -12.5482
309.203366 76.879 -12.5881
309.539822 76.872 -12.6116
309.876279 76.866 -12.6128
310.212735 76.862 -12.6003
310.549191 76.861 -12.5900
310.885648 76.860 -12.5930
311.222104 76.859 -12.6068
311.558560 76.856 -12.6165
311.895017 76.852 -12.6051
312.231473 76.850 -12.5691
312.567929 76.854 -12.5245
312.904386 76.864 -12.5020
313.240842 76.877 -12.5290
313.577298 76.887 -12.6117
313.913755 76.888 -12.7268
314.250211 76.877 -12.8293
314.586667 76.859 -12.8738
314.923124 76.840 -12.8362
315.259580 76.827 -12.7286
315.596036 76.827 -12.5946
315.932493 76.837 -12.4901
316.268949 76.854 -12.4559
316.605405 76.867 -12.4988
316.941862 76.870 -12.5887
317.278318 76.861 -12.6728
317.614774 76.843 -12.6995
317.951231 76.822 -12.6423
318.287687 76.809 -12.5123
318.624143 76.807 -12.3540
318.960600 76.818 -12.2233
319.297056 76.835 -12.1608
319.633512 76.851 -12.1733
319.969969 76.861 -12.2358
320.306425 76.861 -12.3071
320.642881 76.855 -12.3534
320.979338 76.848 -12.3627
321.315794 76.844 -12.3461
321.652250 76.842 -12.3245
321.988707 76.843 -12.3129
322.325163 76.844 -12.3121
322.661619 76.845 -12.3126
322.998076 76.845 -12.3053
323.334532 76.847 -12.2908
323.670988 76.851 -12.2792
324.007445 76.857 -12.2820
324.343901 76.862 -12.3019
324.680357 76.864 -12.3308
325.016814 76.865 -12.3555
325.353270 76.864 -12.3668
