* Measurement data measured by REW V5.31.3
* Source: EXCL: Microphone (LETSHUOER DT01 PRO), MICROPHONE (Master Volume), 0, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -18.0 dBFS with no timing reference
* Dated: Jun 5, 2026 5:40:52 PM
* REW Settings:
157.461562 84.877 160.4930
157.798018 84.874 160.5444
158.134475 84.870 160.5820
158.470931 84.866 160.6127
158.807387 84.861 160.6476
159.143844 84.856 160.6938
159.480300 84.853 160.7505
159.816756 84.854 160.8076
160.153213 84.857 160.8512
160.489669 84.861 160.8699
160.826125 84.865 160.8620
161.162582 84.865 160.8365
161.499038 84.863 160.8096
161.835494 84.858 160.7953
162.171951 84.854 160.7977
162.508407 84.853 160.8068
162.844863 84.854 160.8042
163.181320 84.856 160.7751
163.517776 84.855 160.7196
163.854232 84.850 160.6558
164.190689 84.839 160.6102
164.527145 84.828 160.6006
164.863601 84.820 160.6222
165.200058 84.819 160.6465
165.536514 84.824 160.6376
165.872970 84.829 160.5741
166.209426 84.830 160.4650
166.545883 84.821 160.3441
166.882339 84.807 160.2503
167.218795 84.790 160.2028
167.555252 84.778 160.1890
167.891708 84.772 160.1752
168.228164 84.769 160.1298
168.564621 84.765 160.0461
168.901077 84.755 159.9459
169.237533 84.739 159.8632
169.573990 84.722 159.8197
169.910446 84.708 159.8106
170.246902 84.699 159.8096
170.583359 84.693 159.7894
170.919815 84.688 159.7426
171.256271 84.679 159.6845
171.592728 84.668 159.6401
171.929184 84.657 159.6221
172.265640 84.649 159.6190
172.602097 84.646 159.6027
172.938553 84.645 159.5498
173.275009 84.640 159.4596
173.611466 84.628 159.3569
173.947922 84.610 159.2769
174.284378 84.588 159.2426
174.620835 84.569 159.2517
174.957291 84.555 159.2808
175.293747 84.545 159.3016
175.630204 84.538 159.3000
175.966660 84.529 159.2808
176.303116 84.519 159.2593
176.639573 84.507 159.2474
176.976029 84.497 159.2442
177.312485 84.488 159.2383
177.648942 84.481 159.2189
177.985398 84.472 159.1842
178.321854 84.461 159.1438
178.658311 84.448 159.1105
178.994767 84.434 159.0917
179.331223 84.421 159.0846
179.667680 84.410 159.0799
180.004136 84.400 159.0695
180.340592 84.390 159.0517
180.677049 84.378 159.0313
181.013505 84.367 159.0150
181.349961 84.354 159.0058
181.686418 84.343 159.0016
182.022874 84.333 158.9978
182.359330 84.323 158.9905
182.695787 84.313 158.9794
183.032243 84.303 158.9664
183.368699 84.293 158.9535
183.705156 84.282 158.9411
184.041612 84.272 158.9283
184.378068 84.261 158.9148
184.714525 84.250 158.9014
185.050981 84.238 158.8905
185.387437 84.226 158.8842
185.723894 84.215 158.8828
186.060350 84.204 158.8846
186.396806 84.194 158.8859
186.733263 84.185 158.8831
187.069719 84.176 158.8732
187.406175 84.167 158.8561
187.742632 84.157 158.8351
188.079088 84.145 158.8159
188.415544 84.132 158.8051
188.752001 84.119 158.8059
189.088457 84.107 158.8162
189.424913 84.098 158.8282
189.761369 84.090 158.8323
190.097826 84.082 158.8228
190.434282 84.074 158.8015
190.770738 84.063 158.7770
191.107195 84.051 158.7592
191.443651 84.039 158.7528
191.780107 84.027 158.7555
192.116564 84.017 158.7595
192.453020 84.008 158.7583
192.789476 83.998 158.7514
193.125933 83.987 158.7441
193.462389 83.977 158.7425
193.798845 83.967 158.7475
194.135302 83.958 158.7533
194.471758 83.951 158.7513
194.808214 83.943 158.7374
195.144671 83.935 158.7150
195.481127 83.924 158.6944
195.817583 83.912 158.6844
196.154040 83.901 158.6865
196.490496 83.892 158.6932
196.826952 83.884 158.6941
197.163409 83.876 158.6836
197.499865 83.866 158.6658
197.836321 83.855 158.6519
198.172778 83.843 158.6523
198.509234 83.831 158.6688
198.845690 83.822 158.6931
199.182147 83.815 158.7114
199.518603 83.810 158.7136
199.855059 83.804 158.6990
200.191516 83.797 158.6754
200.527972 83.788 158.6540
200.864428 83.777 158.6423
201.200885 83.767 158.6414
201.537341 83.757 158.6472
201.873797 83.748 158.6551
202.210254 83.739 158.6631
202.546710 83.730 158.6718
202.883166 83.721 158.6818
203.219623 83.714 158.6916
203.556079 83.706 158.6985
203.892535 83.699 158.7001
204.228992 83.692 158.6975
204.565448 83.683 158.6949
204.901904 83.674 158.6971
205.238361 83.665 158.7060
205.574817 83.657 158.7189
205.911273 83.651 158.7298
206.247730 83.645 158.7333
206.584186 83.639 158.7280
206.920642 83.632 158.7180
207.257099 83.623 158.7098
207.593555 83.614 158.7083
207.930011 83.606 158.7142
208.266468 83.598 158.7235
208.602924 83.591 158.7308
208.939380 83.585 158.7327
209.275837 83.578 158.7302
209.612293 83.570 158.7275
209.948749 83.562 158.7283
210.285206 83.555 158.7335
210.621662 83.547 158.7399
210.958118 83.541 158.7435
211.294575 83.534 158.7422
211.631031 83.526 158.7379
211.967487 83.518 158.7358
212.303944 83.509 158.7408
212.640400 83.500 158.7532
212.976856 83.493 158.7687
213.313313 83.487 158.7802
213.649769 83.482 158.7829
213.986225 83.475 158.7775
214.322681 83.467 158.7697
214.659138 83.458 158.7668
214.995594 83.449 158.7732
215.332050 83.440 158.7871
215.668507 83.433 158.8033
216.004963 83.426 158.8164
216.341419 83.419 158.8251
216.677876 83.412 158.8322
217.014332 83.405 158.8422
217.350788 83.398 158.8565
217.687245 83.392 158.8719
218.023701 83.387 158.8820
218.360157 83.382 158.8816
218.696614 83.377 158.8713
219.033070 83.369 158.8577
219.369526 83.360 158.8495
219.705983 83.350 158.8528
220.042439 83.340 158.8674
220.378895 83.332 158.8870
220.715352 83.326 158.9037
221.051808 83.320 158.9130
221.388264 83.313 158.9154
221.724721 83.306 158.9156
222.061177 83.299 158.9182
222.397633 83.291 158.9246
222.734090 83.284 158.9330
223.070546 83.277 158.9405
223.407002 83.270 158.9459
223.743459 83.263 158.9505
224.079915 83.256 158.9565
224.416371 83.249 158.9647
224.752828 83.242 158.9733
225.089284 83.236 158.9790
225.425740 83.230 158.9805
225.762197 83.223 158.9791
226.098653 83.215 158.9792
226.435109 83.207 158.9851
226.771566 83.199 158.9982
227.108022 83.191 159.0165
227.444478 83.184 159.0361
227.780935 83.178 159.0532
228.117391 83.173 159.0662
228.453847 83.166 159.0756
228.790304 83.160 159.0838
229.126760 83.153 159.0930
229.463216 83.145 159.1053
229.799673 83.138 159.1218
230.136129 83.131 159.1420
230.472585 83.126 159.1624
230.809042 83.121 159.1777
231.145498 83.117 159.1830
231.481954 83.112 159.1769
231.818411 83.105 159.1641
232.154867 83.096 159.1538
232.491323 83.086 159.1556
232.827780 83.076 159.1734
233.164236 83.068 159.2028
233.500692 83.062 159.2341
233.837149 83.057 159.2575
234.173605 83.054 159.2694
234.510061 83.049 159.2726
234.846518 83.044 159.2729
235.182974 83.038 159.2744
235.519430 83.032 159.2766
235.855887 83.026 159.2775
236.192343 83.019 159.2778
236.528799 83.011 159.2825
236.865256 83.003 159.2981
237.201712 82.995 159.3264
237.538168 82.990 159.3602
237.874624 82.987 159.3857
238.211081 82.986 159.3899
238.547537 82.984 159.3700
238.883993 82.977 159.3371
239.220450 82.966 159.3112
239.556906 82.952 159.3107
239.893362 82.938 159.3425
240.229819 82.926 159.3986
240.566275 82.920 159.4608
240.902731 82.917 159.5109
241.239188 82.916 159.5396
241.575644 82.914 159.5483
241.912100 82.910 159.5457
242.248557 82.905 159.5403
242.585013 82.899 159.5369
242.921469 82.892 159.5351
243.257926 82.884 159.5339
243.594382 82.876 159.5344
243.930838 82.866 159.5408
244.267295 82.857 159.5575
244.603751 82.848 159.5840
244.940207 82.842 159.6136
245.276664 82.837 159.6360
245.613120 82.833 159.6438
245.949576 82.828 159.6392
246.286033 82.820 159.6336
246.622489 82.810 159.6417
246.958945 82.801 159.6697
247.295402 82.796 159.7083
247.631858 82.795 159.7344
247.968314 82.797 159.7253
248.304771 82.796 159.6745
248.641227 82.787 159.6007
248.977683 82.771 159.5417
249.314140 82.749 159.5349
249.650596 82.728 159.5957
249.987052 82.714 159.7068
250.323509 82.710 159.8256
250.659965 82.715 159.9080
250.996421 82.723 159.9315
251.332878 82.728 159.9048
251.669334 82.725 159.8585
252.005790 82.718 159.8245
252.342247 82.707 159.8192
252.678703 82.698 159.8386
253.015159 82.691 159.8668
253.351616 82.686 159.8905
253.688072 82.681 159.9072
254.024528 82.675 159.9237
254.360985 82.669 159.9475
254.697441 82.663 159.9788
255.033897 82.660 160.0102
255.370354 82.657 160.0328
255.706810 82.654 160.0427
256.043266 82.650 160.0438
256.379723 82.645 160.0443
256.716179 82.638 160.0504
257.052635 82.631 160.0625
257.389092 82.625 160.0770
257.725548 82.619 160.0902
258.062004 82.612 160.1015
258.398461 82.606 160.1132
258.734917 82.599 160.1276
259.071373 82.593 160.1439
259.407830 82.587 160.1584
259.744286 82.582 160.1679
260.080742 82.576 160.1724
260.417199 82.569 160.1763
260.753655 82.561 160.1853
261.090111 82.554 160.2027
261.426567 82.547 160.2263
261.763024 82.542 160.2495
262.099480 82.537 160.2657
262.435936 82.533 160.2728
262.772393 82.527 160.2745
263.108849 82.519 160.2794
263.445305 82.510 160.2954
263.781762 82.501 160.3260
264.118218 82.495 160.3673
264.454674 82.490 160.4102
264.791131 82.488 160.4448
265.127587 82.486 160.4649
265.464043 82.484 160.4711
265.800500 82.480 160.4695
266.136956 82.474 160.4684
266.473412 82.467 160.4736
266.809869 82.460 160.4862
267.146325 82.454 160.5032
267.482781 82.448 160.5203
267.819238 82.442 160.5349
268.155694 82.436 160.5477
268.492150 82.430 160.5612
268.828607 82.423 160.5776
269.165063 82.417 160.5970
269.501519 82.411 160.6171
269.837976 82.406 160.6346
270.174432 82.401 160.6478
270.510888 82.395 160.6566
270.847345 82.389 160.6635
271.183801 82.382 160.6715
271.520257 82.374 160.6835
271.856714 82.366 160.7008
272.193170 82.359 160.7229
272.529626 82.352 160.7480
272.866083 82.345 160.7737
273.202539 82.339 160.7980
273.538995 82.333 160.8203
273.875452 82.327 160.8418
274.211908 82.321 160.8641
274.548364 82.316 160.8877
274.884821 82.311 160.9105
275.221277 82.307 160.9292
275.557733 82.303 160.9409
275.894190 82.298 160.9463
276.230646 82.292 160.9499
276.567102 82.285 160.9585
276.903559 82.278 160.9768
277.240015 82.271 161.0040
277.576471 82.266 161.0341
277.912928 82.263 161.0590
278.249384 82.260 161.0737
278.585840 82.257 161.0798
278.922297 82.252 161.0834
279.258753 82.246 161.0917
279.595209 82.240 161.1080
279.931666 82.235 161.1296
280.268122 82.231 161.1503
280.604578 82.227 161.1650
280.941035 82.222 161.1735
281.277491 82.216 161.1808
281.613947 82.209 161.1938
281.950404 82.202 161.2167
282.286860 82.196 161.2476
282.623316 82.191 161.2798
282.959773 82.188 161.3057
283.296229 82.185 161.3205
283.632685 82.181 161.3252
283.969142 82.176 161.3256
284.305598 82.169 161.3290
284.642054 82.161 161.3404
284.978510 82.153 161.3608
285.314967 82.147 161.3870
285.651423 82.141 161.4141
285.987879 82.137 161.4377
286.324336 82.133 161.4559
286.660792 82.128 161.4689
286.997248 82.124 161.4786
287.333705 82.118 161.4874
287.670161 82.112 161.4976
288.006617 82.106 161.5113
288.343074 82.099 161.5299
288.679530 82.093 161.5539
289.015986 82.087 161.5818
289.352443 82.082 161.6107
289.688899 82.078 161.6370
290.025355 82.074 161.6587
290.361812 82.070 161.6760
290.698268 82.065 161.6918
291.034724 82.060 161.7096
291.371181 82.054 161.7308
291.707637 82.049 161.7543
292.044093 82.044 161.7771
292.380550 82.039 161.7968
292.717006 82.034 161.8135
293.053462 82.029 161.8303
293.389919 82.023 161.8498
293.726375 82.018 161.8722
294.062831 82.013 161.8944
294.399288 82.009 161.9119
294.735744 82.005 161.9233
295.072200 82.000 161.9314
295.408657 81.995 161.9423
295.745113 81.989 161.9604
296.081569 81.984 161.9849
296.418026 81.980 162.0093
296.754482 81.978 162.0268
297.090938 81.974 162.0358
297.427395 81.970 162.0428
297.763851 81.964 162.0585
298.100307 81.959 162.0893
298.436764 81.955 162.1310
298.773220 81.955 162.1688
299.109676 81.958 162.1858
299.446133 81.959 162.1742
299.782589 81.957 162.1417
300.119045 81.950 162.1088
300.455502 81.939 162.0972
300.791958 81.927 162.1184
301.128414 81.917 162.1666
301.464871 81.910 162.2238
301.801327 81.907 162.2708
302.137783 81.906 162.2980
302.474240 81.902 162.3093
302.810696 81.897 162.3169
303.147152 81.890 162.3315
303.483609 81.883 162.3561
303.820065 81.877 162.3850
304.156521 81.873 162.4103
304.492978 81.868 162.4274
304.829434 81.863 162.4387
305.165890 81.856 162.4507
305.502347 81.849 162.4692
305.838803 81.842 162.4951
306.175259 81.837 162.5239
306.511716 81.833 162.5498
306.848172 81.829 162.5690
307.184628 81.824 162.5822
307.521085 81.819 162.5936
307.857541 81.814 162.6078
308.193997 81.808 162.6269
308.530454 81.802 162.6497
308.866910 81.798 162.6728
309.203366 81.793 162.6935
309.539822 81.789 162.7110
309.876279 81.784 162.7271
310.212735 81.779 162.7447
310.549191 81.774 162.7657
310.885648 81.768 162.7902
311.222104 81.764 162.8151
311.558560 81.760 162.8371
311.895017 81.756 162.8537
312.231473 81.751 162.8655
312.567929 81.746 162.8763
312.904386 81.739 162.8911
313.240842 81.732 162.9134
313.577298 81.726 162.9426
313.913755 81.721 162.9744
314.250211 81.717 163.0026
314.586667 81.713 163.0233
314.923124 81.709 163.0366
315.259580 81.704 163.0471
315.596036 81.698 163.0612
315.932493 81.691 163.0828
316.268949 81.686 163.1119
316.605405 81.681 163.1441
316.941862 81.678 163.1733
317.278318 81.675 163.1953
317.614774 81.672 163.2101
317.951231 81.668 163.2211
318.287687 81.664 163.2333
318.624143 81.658 163.2502
318.960600 81.653 163.2725
319.297056 81.649 163.2979
319.633512 81.645 163.3230
319.969969 81.642 163.3452
320.306425 81.638 163.3639
320.642881 81.634 163.3804
320.979338 81.629 163.3974
321.315794 81.624 163.4171
321.652250 81.619 163.4409
321.988707 81.614 163.4683
322.325163 81.610 163.4977
322.661619 81.606 163.5264
322.998076 81.602 163.5518
323.334532 81.599 163.5723
323.670988 81.596 163.5876
324.007445 81.592 163.5996
324.343901 81.587 163.6116
324.680357 81.581 163.6268
325.016814 81.575 163.6471
325.353270 81.570 163.6720
325.689726 81.565 163.6986
326.026183 81.561 163.7230
326.362639 81.558 163.7424
326.699095 81.554 163.7569
327.035552 81.550 163.7693
327.372008 81.545 163.7842
327.708464 81.539 163.8050
328.044921 81.534 163.8323
328.381377 81.530 163.8632
328.717833 81.527 163.8925
329.054290 81.525 163.9159
329.390746 81.523 163.9315
329.727202 81.519 163.9413
330.063659 81.515 163.9501
330.400115 81.509 163.9630
330.736571 81.503 163.9834
331.073028 81.497 164.0118
331.409484 81.491 164.0453
331.745940 81.487 164.0797
332.082397 81.483 164.1112
332.418853 81.479 164.1380
332.755309 81.475 164.1606
333.091765 81.471 164.1810
333.428222 81.466 164.2017
333.764678 81.461 164.2238
334.101134 81.456 164.2473
334.437591 81.451 164.2714
334.774047 81.447 164.2953
335.110503 81.443 164.3186
335.446960 81.439 164.3405
335.783416 81.435 164.3597
336.119872 81.432 164.3747
336.456329 81.429 164.3840
336.792785 81.426 164.3882
337.129241 81.421 164.3904
337.465698 81.416 164.3955
337.802154 81.410 164.4076
338.138610 81.404 164.4280
338.475067 81.399 164.4537
338.811523 81.395 164.4796
339.147979 81.392 164.5005
339.484436 81.389 164.5157
339.820892 81.386 164.5281
340.157348 81.381 164.5428
340.493805 81.376 164.5636
340.830261 81.372 164.5899
341.166717 81.368 164.6176
341.503174 81.365 164.6417
341.839630 81.363 164.6600
342.176086 81.359 164.6745
342.512543 81.355 164.6895
342.848999 81.351 164.7086
